movie_name,budget,revenue
Eternity and a Day,,
Quest for Camelot,,
Show Me Love,,
Strike!,,
The Mighty,,
New Rose Hotel,25100000,
Simon Birch,,
The Idiots,,
Thursday,,
Dance with Me,,
Hush,,
How Stella Got Her Groove Back,25100000,
Almost Heroes,,
Major League: Back to the Minors,,
High Art,,
Playing by Heart,,
The Rugrats Movie,,
The Players Club,,
Dead Man on Campus,,
Senseless,,
Black Dog,,
Dangerous Beauty,,
The Newton Boys,25100000,
Central Station,,
Pecker,,
Without Limits,,
Wide Awake,25100000,
Return to Paradise,,
Mafia!,,
Desperate Measures,,
I Want You,25100000,
Hideous Kinky,,
Phantoms,,
Smoke Signals,,
Beloved,,
3 Ninjas: High Noon at Mega Mountain,,
Lovers of the Arctic Circle,,
One True Thing,,
Firestorm,,
Slums of Beverly Hills,,
Palmetto,,
Strangeland,,
Le Dîner de Cons,,
Paulie,,
After Life,,
Barney's Great Adventure,,
Permanent Midnight,,
Meet the Deedles,,
The Gingerbread Man,,
Savior,,
Little Voice,,
The Odd Couple II,175000000,
Spriggan,,
Besieged,,
Clay Pigeons,,
Knock Off,,
I'll Be Home for Christmas,,
Edge of Seventeen,,
My Giant,,
Ringmaster,,
The General,,
The Acid House,,
Another Day in Paradise,,
Kissing a Fool,,
"A Cool, Dry Place",,
Sour Grapes,,
Still Crazy,,
The Land Girls,,
Place Vendôme,,
Little Men,,
Holy Man,,
Your Friends and Neighbors,,
Zero Effect,,
Krippendorf's Tribe,,
Hell's Kitchen,,
Homegrown,,
Hurlyburly,,
Home Fries,,
Sweet Jane,25100000,
Austin Powers: the Spy Who Shagged Me,,
Romance,,
A Walk on the Moon,,
The Messenger: The Story of Joan of Arc,,
Ratcatcher,23000000,
Mansfield Park,,
Pola X,,
Teaching Mrs. Tingle,,
All About My Mother,,
Drive Me Crazy,,
Stigmata,,
The Other Sister,,
Brokedown Palace,25100000,
Holy Smoke,,
Virus,,
Superstar,175000000,
The Best Man,,
Dick,105000000,
The War Zone,,
Titus,,
Better Than Chocolate,,
Body Shots,,
Angela's Ashes,,
Universal Soldier: the Return,,
Humanity,,
The End of the Affair,,
My Favorite Martian,,
Beau travail,,
Anywhere But Here,25100000,
Ride with the Devil,25100000,
200 Cigarettes,,
Sunshine,20000000,
Random Hearts,,
Asterix and Obelix vs. Caesar,,
The Rage: Carrie 2,30000000,
Muppets from Space,,
The Wind Will Carry Us,25100000,
Eye of the Beholder,,
The Wood,,
Flawless,26000000,
Love Stinks,,
The Adventures of Elmo in Grouchland,,
In Dreams,,
Topsy-Turvy,,
Dudley Do-Right,,
The Deep End of the Ocean,,
Outside Providence,,
Kikujiro,,
Simply Irresistible,,
Godzilla 2000: Millennium,,
The Story of Us,,
East Is East,,
Pokémon the Movie 2000,,
Bats,,
At First Sight,,
An Ideal Husband,,
Coming Soon,,
Tea with Mussolini,,
Gloria,,
Cookie's Fortune,,
Julien Donkey-Boy,,
Three to Tango,,
Onegin,,
Jin-Roh: The Wolf Brigade,25100000,
Mumford,,
Wing Commander,,
The Corruptor,175000000,
Snow Falling on Cedars,25100000,
Music of the Heart,,
The Love Letter,,
The Bachelor,,
In Too Deep,,
Black & White,25100000,
Crazy in Alabama,,
Lost & Found,,
The Piano Player,,
The Mod Squad,,
Best Laid Plans,,
Play It to the Bone,,
Jakob the Liar,,
Cradle Will Rock,25100000,
Plunkett & Macleane,,
Breakfast of Champions,,
The Winslow Boy,25100000,
Liberty Heights,,
The Color of Paradise,,
Rosetta,,
Trick,,
A Room for Romeo Brass,,
An Affair of Love,,
The Loss of Sexual Innocence,,
Aimee & Jaguar,,
The Out-of-Towners,25100000,
A Map of the World,,
The Minus Man,,
Terror Firmer,,
8 ½ Women,,
The King and I,,
Jesus' Son,,
"Happy, Texas",,
La fille sur le pont,,
Joe the King,,
Malena,,
Bring It on,,
Final Destination,,
In the Mood for Love,,
"Crouching Tiger, Hidden Dragon",,
Gone in 60 Seconds,,
Battlefield Earth,,
Scarlet Diva,,
Mission to Mars,,
Love & Basketball,,
The Little Vampire,,
The Flintstones in Viva Rock Vegas,,
Baise-moi,,
Dracula 2000,,
Dungeons & Dragons,,
Snow Day,25100000,
Drowning Mona,,
Center Stage,,
Dancing at the Blue Iguana,,
All the Pretty Horses,,
Hanging Up,175000000,
Yi Yi,,
The Dish,,
Supernova,175000000,
Down to You,25100000,
The Adventures of Rocky & Bullwinkle,1000000,
Cecil B. Demented,,
Nutty Professor II: the Klumps,,
The Crimson Rivers,,
Bamboozled,,
Thomas and the Magic Railroad,,
Return to Me,,
Boys and Girls,,
Whatever It Takes,25100000,
Chuck & Buck,,
Left Behind: The Movie,,
Love & Sex,,
Psycho Beach Party,800000,
Bait,,
Saving Grace,,
Hamlet,,
The Isle,,
Water Drops on Burning Rocks,25100000,
Greenfingers,,
Highlander: Endgame,,
Dr. T & the Women,,
The Yards,,
Urban Legends: Final Cut,,
Woman on Top,,
Ready to Rumble,,
Werckmeister Harmonies,,
The Ladies Man,,
The Contender,,
Nine Queens,,
The Broken Hearts Club: A Romantic Comedy,,
The in Crowd,25100000,
Girlfight,,
Beautiful Creatures,,
Gossip,,
Waking the Dead,25100000,
My Dog Skip,,
Under the Sand,,
O Fantasma,,
Hey Ram,,
Duets,,
The Weight of Water,25100000,
Lucky Numbers,,
Animal Factory,,
Bless the Child,,
The Man Who Cried,,
State and Main,,
Rugrats in Paris,,
Code Unknown,,
Maelstrom,,
Gangster No. 1,,
Songs from the Second Floor,,
Bounce,,
Bread and Tulips,,
Brother,270000,
"Love, Honor and Obey",,
The House of Mirth,,
Beautiful,,
Here on Earth,23000000,
The Million Dollar Hotel,,
The Tigger Movie,,
What Planet Are You From?,,
Sade,48000000,
Committed,,
Tillsammans,,
Harrison's Flowers,25100000,
The Specials,,
Love's Labour's Lost,,
Lost Souls,,
The Golden Bowl,25100000,
Digimon: The Movie,,
Kaho Naa... Pyaar Hai,,
Sordid Lives,,
The Monkey's Mask,,
Suzhou River,,
The Next Best Thing,,
Ed Gein,,
Gun Shy,,
Big Eden,,
Harry Potter and the Sorcerer's Stone,,
Thir13en Ghosts,,
Summer Catch,,
Sex and Lucía,,
Hardball,,
Intimacy,,
The Piano Teacher,,
Jason X,,
Brotherhood of the Wolf,25100000,
American Outlaws,,
Ghosts of Mars,,
Fat Girl,,
Out Cold,,
Baby Boy,,
Pulse,,
Ichi the Killer,,
Tomcats,,
Monkeybone,,
Pootie Tang,,
Josie and the Pussycats,,
The Devil's Backbone,,
Shaolin Soccer,,
Get Over It,,
Cowboy Bebop: The Movie,,
An American Rhapsody,,
Manic,,
Lost and Delirious,90000000,
Sugar & Spice,,
Someone Like You,,
Enigma,,
The Experiment,,
Millennium Actress,,
Formula 51,,
Iris,,
Nowhere in Africa,25100000,
Crazy/Beautiful,,
Angel Eyes,,
Buffalo Soldiers,,
The Anniversary Party,,
Blow Dry,,
The Musketeer,,
O,25000000,
Human Nature,,
Made,,
Trouble Every Day,,
Max Keeble's Big Move,,
The Center of the World,25100000,
Soul Survivors,,
The Deep End,,
The Son's Room,,
Kissing Jessica Stein,,
Just Visiting,,
Knockaround Guys,,
Lantana,,
L.I.E.,,
The Wash,25100000,
Bones,,
Say It Isn't So,,
Texas Rangers,,
What's the Worst That Could Happen?,25100000,
Head Over Heels,,
Glitter,,
Down to Earth,25100000,
Tape,1200000,
See Spot Run,,
Two Can Play That Game,,
Impostor,,
Storytelling,,
Metropolis,,
"Scotland, Pa.",,
Tortilla Soup,175000000,
The Affair of the Necklace,,
Lovely & Amazing,,
La Ciénaga,,
Corky Romano,,
Read My Lips,,
Recess: School's Out,,
The Other Side of Heaven,,
The Grey Zone,25000000,
Novocaine,,
Charlotte Gray,,
Irreversible,,
The Importance of Being Earnest,,
Ghost Ship,,
Van Wilder,,
Hero,,
Cabin Fever,,
Secret Things,,
Infernal Affairs,,
Like Mike,,
Sympathy for Mr. Vengeance,,
Better Luck Tomorrow,,
Halloween: Resurrection,25100000,
Eye See You,,
Tuck Everlasting,,
Asterix & Obelix: Mission Cleopatra,,
Swept Away,25100000,
Juwanna Mann,,
Divine Secrets of the Ya-Ya Sisterhood,,
Paid in Full,,
Swimfan,,
Talk to Her,23000000,
Lilya 4-Ever,,
Serving Sara,,
Rollerball,,
Below,25100000,
Big Trouble,25000000,
Auto Focus,,
Ju-on: The Grudge,10000000,
Trapped,,
Dark Blue,,
Dahmer,,
Nicholas Nickleby,,
8 Women,,
Laurel Canyon,,
Slackers,,
Sorority Boys,,
The Country Bears,,
All About the Benjamins,,
Abandon,,
Gerry,,
The Spanish Apartment,,
Clockstoppers,,
Pumpkin,,
Peter Pan 2: Return to Never Land,,
Russian Ark,,
Poolhall Junkies,,
Feardotcom,,
Morvern Callar,,
No Good Deed,,
Darkness,190000000,
The Banger Sisters,,
Demonlover,,
The Wild Thornberrys,,
Bloody Sunday,,
Eight Crazy Nights,,
Full Frontal,,
Moonlight Mile,,
Half Past Dead,,
Open Hearts,,
Ted Bundy,,
Sex Is Comedy,,
Ballistic: Ecks vs. Sever,,
Brown Sugar,25100000,
Deuces Wild,,
Pinocchio,,
The Emperor's Club,,
All or Nothing,,
Sweet Sixteen,25100000,
Real Women Have Curves,,
The Crocodile Hunter: Collision Course,,
Possession,,
XX/XY,,
Sonny,,
Pirates of the Caribbean: the Curse of the Black Pearl,140000000,
Wrong Turn,25100000,
Peter Pan,,
Master and Commander: the Far Side of the World,,
X2: X-Men United,,
House of 1000 Corpses,,
In the Cut,,
Legally Blonde 2,,
Dickie Roberts: Former Child Star,,
The Brown Bunny,25100000,
Final Destination 2,,
High Tension,,
Spy Kids 3-D: Game Over,,
Jeepers Creepers 2,,
"Spring, Summer, Fall, Winter... and Spring",,
Wonderland,,
House of the Dead,,
Gods and Generals,,
Grind,67000000,
Ong-Bak: The Thai Warrior,,
Cold Creek Manor,,
Malibu's Most Wanted,,
The Return,94000000,
Young Adam,,
Evil,33000000,
The Triplets of Belleville,,
Untold Scandal,,
Twentynine Palms,,
Tokyo Godfathers,,
Dorm Daze,,
The Blind Swordsman: Zatoichi,,
Bright Young Things,,
Love Me If You Dare,,
Biker Boyz,,
The Green Butchers,,
The Shape of Things,,
Party Monster,,
Willard,25100000,
Love Don't Cost a Thing,,
The Best of Youth,,
The in-Laws,25100000,
Latter Days,,
It Runs in the Family,,
Chasing Papi,,
The Fighting Temptations,,
I Capture the Castle,,
Camp,,
The Jungle Book 2,,
A Guy Thing,,
Intermission,,
All the Real Girls,,
Owning Mahowny,,
Head of State,,
The Singing Detective,,
Pieces of April,,
Code 46,,
Time of the Wolf,,
Barely Legal,,
Nathalie...,,
The Order,,
Gozu,,
Veronica Guerin,,
Shade,,
The Mother,,
Sylvia,,
Rugrats Go Wild,,
The Divorce,,
Luther,23000000,
Pride and Prejudice,,
Saints and Soldiers,,
Carandiru,,
The Company,,
The Barbarian Invasions,,
Good Boy,,
The United States of Leland,,
How to Deal,25100000,
It's All About Love,,
Masked and Anonymous,,
Control,,
My Summer of Love,,
9 Songs,,
Alien vs. Predator,11000000,
Somersault,,
Kung Fu Hustle,,
Twisted,25100000,
Bride & Prejudice,,
Sleepover,,
The Adventures of Sharkboy and Lavagirl 3-D,,
The Prince and Me,,
Anacondas: The Hunt for the Blood Orchid,,
The Heart Is Deceitful Above All Things,,
Fat Albert,,
Shall We Dance,25100000,
House of Flying Daggers,,
District B13,,
A Very Long Engagement,,
First Daughter,,
The Alamo,,
Raise Your Voice,,
D.E.B.S.,,
The Motorcycle Diaries,,
Eros,,
Bad Education,5000000,
Soul Plane,,
3-Iron,,
Thunderbirds,,
New York Minute,,
Vanity Fair,,
Exorcist: the Beginning,,
A Dirty Shame,,
Swades,25100000,
The Sea Inside,,
The Door in the Floor,,
Nobody Knows,,
Black Friday,,
Johnson Family Vacation,,
The Chorus,,
Three... Extremes,,
Home on the Range,,
Night Watch,25100000,
Ma mère,,
A Good Woman,,
Beyond the Sea,,
Ladies in Lavender,,
Eulogy,,
Before the Fall,,
Saving Face,,
The Big Bounce,,
Little Black Book,,
Laws of Attraction,25100000,
Undertow,25100000,
Head in the Clouds,,
It's All Gone Pete Tong,,
Catch That Kid,,
Lakshya,,
Tae Guk Gi: The Brotherhood of War,,
Lila dit ça,,
Five Times Two,,
She Hate Me,,
Mind Game,,
As It Is in Heaven,,
Palindromes,,
Dhoom,,
Welcome to Mooseport,,
Ghost in the Shell 2: Innocence,,
Clifford's Really Big Movie,,
Summer Storm,,
The 40-Year-Old Virgin,,
The Descent,,
"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",,
Green Street Hooligans,,
Hostel,,
Red Eye,58000000,
House of Wax,25100000,
Mirrormask,,
The Quiet,,
The Amityville Horror,,
Wolf Creek,25100000,
Breakfast on Pluto,,
Doom,,
The Cave,18000000,
Lady Vengeance,,
Land of the Dead,,
Man of the House,,
London,,
Diary of a Mad Black Woman,,
Wallace & Gromit: The Curse of the Were-Rabbit,,
Bad News Bears,25100000,
Kinky Boots,,
Romance & Cigarettes,,
Caché (Hidden),,
Hoodwinked,25100000,
Adam's Apples,,
BloodRayne,,
Goal! The Dream Begins,,
The Notorious Bettie Page,,
Man-Thing,,
Stealth,,
Because of Winn-Dixie,25100000,
Where the Truth Lies,25100000,
The Ballad of Jack and Rose,,
The Great Raid,,
Venom,,
Roll Bounce,,
Alone in the Dark,,
Supercross,175000000,
The Protector,,
Last Days,,
Racing Stripes,,
A Sound of Thunder,,
Fierce People,,
Asylum,,
The Lost City,,
Beauty Shop,,
The Upside of Anger,175000000,
The Chumscrubber,,
Valiant,,
Manderlay,,
Junebug,,
Dominion,,
Battle in Heaven,,
Little Manhattan,,
Dreamer,,
Factotum,,
Beowulf & Grendel,,
Joyeux Noel,,
Dirty Love,,
Thumbsucker,,
Rebound,4500000,
Talladega Nights: the Ballad of Ricky Bobby,,
The Hills Have Eyes,700000,
X-Men: the Last Stand,,
Tenacious D in the Pick of Destiny,,
Black Book,,
The Host,,
Final Destination 3,,
Eragon,,
The Texas Chainsaw Massacre: the Beginning,,
Paprika,,
When a Stranger Calls,,
Tell No One,,
Ice Age: the Meltdown,,
The Exterminating Angels,,
Madea's Family Reunion,,
Ultraviolet,,
Factory Girl,,
Akeelah and the Bee,,
Sixty Six,,
The Ultimate Gift,,
Arthur and the Invisibles,,
Zoom,,
Curse of the Golden Flower,25100000,
Reprise,,
Curious George,90000000,
Tales from Earthsea,,
Flicka,,
After the Wedding,25100000,
Black Christmas,,
See No Evil,,
All the King's Men,,
"OSS 117: Cairo, Nest of Spies",,
ATL,90000000,
Stormbreaker,,
Fearless,,
Behind the Mask: The Rise of Leslie Vernon,,
Infamous,,
Fur: an Imaginary Portrait of Diane Arbus,,
Pulse,,
The Foot Fist Way,25100000,
The Astronaut Farmer,,
Starter for 10,,
Mini's First Time,,
Lonely Hearts,,
Everyone's Hero,23000000,
Loving Annabelle,,
Kabhi Alvida Naa Kehna,,
Old Joy,,
The Grudge 2,10000000,
For Your Consideration,,
The Breed,,
Skinwalkers,25100000,
Hoot,,
Garfield: A Tail of Two Kitties,25100000,
Stardust,,
Pirates of the Caribbean: at World's End,300000000,
Sunshine,20000000,
The Mist,,
Sweeney Todd: the Demon Barber of Fleet Street,,
Ghost Rider,,
Halloween,25100000,
Aliens vs. Predator: Requiem,11000000,
Hostel: Part II,,
Fantastic 4: Rise of the Silver Surfer,,
The Golden Compass,,
The Babysitters,,
Timecrimes,,
"Lust, Caution",,
Walk Hard: the Dewey Cox Story,25100000,
The Orphanage,20000000,
Vacancy,,
The Brothers Solomon,,
Reservation Road,,
Reno 911! Miami,,
La Vie En Rose,,
The Seeker: the Dark Is Rising,,
The Hills Have Eyes 2,700000,
Shelter,4750000,
Bratz,,
Daddy's Little Girls,,
In the Name of the King: A Dungeon Siege Tale,,
The Comebacks,,
Savage Grace,,
The Water Horse,25100000,
Elite Squad,,
The Diving Bell and the Butterfly,,
Margot at the Wedding,,
Water Lilies,25100000,
Feast of Love,,
Tyler Perry's Why Did I Get Married?,,
Love in the Time of Cholera,,
The Reaping,,
The Invasion,,
Redacted,58000000,
Who's Your Caddy?,25100000,
Rise: Blood Hunter,,
Hotel for Dogs,,
"4 Months, 3 Weeks and 2 Days",,
Sex and Death 101,,
Captivity,,
Underdog,,
Diary of the Dead,,
Evangelion: 1.0 You Are (Not) Alone,,
Mongol: The Rise of Genghis Khan,,
Eagle vs Shark,,
Towelhead,25100000,
The Life Before Her Eyes,,
The Counterfeiters,,
Shotgun Stories,,
Nancy Drew,25100000,
Joshua,,
The Last Mimzy,,
Primeval,,
Smiley Face,,
Boarding Gate,,
Meet Bill,,
Hounddog,,
Chapter 27,,
Postal,,
Eden Lake,,
The Ruins,,
The Mummy: Tomb of the Dragon Emperor,,
Let the Right One In,,
Ponyo,,
Hellboy II: the Golden Army,,
Bottle Shock,,
Step Up 2: the Streets,175000000,
Repo! The Genetic Opera,,
The Women,,
Inkheart,,
Red Cliff,58000000,
Prom Night,,
City of Ember,,
Quarantine,,
The Edge of Love,,
I Can't Think Straight,,
Strange Wilderness,,
Gomorrah,,
Stop-Loss,,
Chocolate,,
Killshot,,
The Good the Bad the Weird,25100000,
Donkey Punch,,
The Informers,,
Asterix at the Olympic Games,,
Wendy and Lucy,,
Tokyo!,,
Fireproof,,
Cadillac Records,,
Pontypool,,
Beverly Hills Chihuahua,12000000,
Waltz with Bashir,25100000,
Redbelt,58000000,
Departures,,
Mad Money,,
The Burning Plain,,
Brideshead Revisited,,
Meet the Browns,,
Chaos Theory,,
The Express,,
Easy Virtue,,
The Baader Meinhof Complex,,
Hell Ride,,
Igor,,
CJ7,,
Shorts,,
"Surfer, Dude",,
Last Chance Harvey,,
"Welcome Home, Roscoe Jenkins",,
The Family That Preys,,
Surveillance,,
500 Days of Summer,,
The Human Centipede (First Sequence),,
Dogtooth,,
Ondine,,
Drag Me to Hell,,
The Last House on the Left,,
The Girl with the Dragon Tattoo,25100000,
Mother,,
Now & Later,25100000,
Pirate Radio,,
Dragonball Evolution,,
Halloween II,25100000,
The Final Destination,,
Chloe,,
Splice,30000000,
A Prophet,,
Thirst,,
Serious Moonlight,,
The Girlfriend Experience,,
The Girl Who Played with Fire,25100000,
Bad Lieutenant: Port of Call New Orleans,25100000,
The White Ribbon,25100000,
Alvin and the Chipmunks: the Squeakquel,,
Survival of the Dead,,
Fame,,
I Am Love,,
My Life in Ruins,,
The Girl Who Kicked the Hornet's Nest,,
The Answer Man,,
Crossing Over,,
Madea Goes to Jail,,
Sin Nombre,,
Coco Before Chanel,,
Dead Snow,25100000,
Summer Wars,,
Bitch Slap,,
Beyond a Reasonable Doubt,20000000,
Paper Man,,
"The Goods: Live Hard, Sell Hard",,
Miss March,,
Cirque du Freak: the Vampire's Assistant,,
Aliens in the Attic,11000000,
Street Fighter: The Legend of Chun-Li,,
Daniel and Ana,,
Broken Embraces,,
Gentlemen Broncos,,
Chéri,,
Tanner Hall,,
Cracks,,
[Rec]²,,
I Spit on Your Grave,,
The Last Airbender,,
Percy Jackson & the Olympians: The Lightning Thief,,
TRON: Legacy,,
I Saw the Devil,25100000,
Prince of Persia: the Sands of Time,,
Legion,,
The Crazies,,
The Chronicles of Narnia: the Voyage of the Dawn Treader,,
Saw: The Final Chapter,25100000,
Beyond the Black Rainbow,,
Skyline,,
Uncle Boonmee Who Can Recall His Past Lives,,
The Man from Nowhere,,
Ramona and Beezus,,
Trollhunter,,
The Secret World of Arrietty,25100000,
Step Up,175000000,
Elektra Luxx,,
Certified Copy,,
13 Assassins,,
Nanny McPhee Returns,,
Ip Man 2,,
I'm Still Here,,
Tamara Drewe,,
Twelve,25100000,
The Housemaid,,
Legend of the Guardians: the Owls of Ga'Hoole,80000000,
Meek's Cutoff,,
The Extra Man,,
Why Did I Get Married Too?,,
Dirty Girl,,
The Silence,19000000,
What If...,25100000,
Don't Be Afraid of the Dark,,
Country Strong,,
Little White Lies,25100000,
Snabba Cash,,
Furry Vengeance,35000000,
The Tempest,,
Henry's Crime,,
Extraordinary Measures,,
Yogi Bear,,
My Soul to Take,,
Elle s'appelait Sarah,,
Hatchet II,,
The Trip,,
For Colored Girls,58000000,
Love Ranch,,
Love Crime,,
Passion Play,,
Kaboom,,
Captain America: the First Avenger,,
Pirates of the Caribbean: on Stranger Tides,410000000,
X-Men: First Class,,
Limitless,,
Conan the Barbarian,,
The Skin I Live In,13500000,
The Adjustment Bureau,,
The Deep Blue Sea,60000000,
The Raid: Redemption,,
The Darkest Hour,,
Final Destination 5,,
You're Next,,
Ghost Rider: Spirit of Vengeance,,
Battle Los Angeles,,
Shark Night,28000000,
"Oslo, August 31st",,
The Snowtown Murders,,
The Human Centipede II (Full Sequence),,
The Inbetweeners,25100000,
Bucky Larson: Born to Be a Star,,
The Art of Getting by,,
Butter,20000000,
Silent House,,
Spy Kids 4-D: All the Time in the World,,
The Roommate,,
Sound of My Voice,,
W.E.,25100000,
House of Tolerance,,
360,,
Jo Nesbø's Headhunters,,
From Up on Poppy Hill,,
Texas Killing Fields,,
A Good Old Fashioned Orgy,,
Special Forces,,
Courageous,,
Atlas Shrugged: Part I,,
Elles,,
Angels Crest,,
The Prey,,
Wuthering Heights,25100000,
Once Upon a Time in Anatolia,,
Dolphin Tale,,
The Hobbit: An Unexpected Journey,,
The Impossible,,
Lore,,
Maniac,,
Rust and Bone,,
Passion,,
V/H/S,,
No One Lives,,
About Cherry,,
The Lords of Salem,,
Stuck in Love.,,
The Brass Teapot,,
The Giant Mechanical Man,,
A Royal Affair,,
The Bay,,
Starlet,,
Universal Soldier: Day of Reckoning,,
In the House,,
The Cold Light of Day,,
The Apparition,,
Lay the Favorite,,
Quartet,,
28 Hotel Rooms,,
Great Expectations,,
Not Fade Away,25100000,
The Pirates! Band of Misfits,,
The ABCs of Death,,
Into the White,25100000,
The Sweeney,25100000,
Vamps,,
Bel Ami,,
Unfinished Song,,
Like Someone in Love,,
The Reluctant Fundamentalist,,
Much Ado About Nothing,,
Ginger & Rosa,,
"For a Good Time, Call...",,
Big Miracle,,
The Devil Inside,,
Cocktail,,
Fun Size,,
"Farewell, My Queen",,
The Magic of Belle Isle,,
Iron Man 3,,
The Purge,9000000,
Fast & Furious 6,,
The Hobbit: The Desolation of Smaug,,
Blue Is the Warmest Colour,,
The Green Inferno,,
Evil Dead,,
Oz the Great and Powerful,25100000,
Anchorman 2: the Legend Continues,,
Mama,,
Texas Chainsaw,25100000,
Adore,,
Percy Jackson: Sea of Monsters,,
Young & Beautiful,,
Big Bad Wolves,25100000,
The Call,,
Scary Movie V,,
What If,25100000,
Redemption,25000000,
After Earth,,
Lee Daniels' The Butler,,
Blood Ties,,
The Great Beauty,,
