award_year,person_name,award_category,award_winner
1967,Tonino Guerra,WRITING (Story and Screenplay--written directly for the screen),False
1967,Edward Bond,WRITING (Story and Screenplay--written directly for the screen),False
1967,Billy Wilder,WRITING (Story and Screenplay--written directly for the screen),False
1967,I. A. L. Diamond,WRITING (Story and Screenplay--written directly for the screen),False
1967,Robert Ardrey,WRITING (Story and Screenplay--written directly for the screen),False
1967,Story by Claude Lelouch,WRITING (Story and Screenplay--written directly for the screen),True
1967,Screenplay by Claude Lelouch,WRITING (Story and Screenplay--written directly for the screen),True
1967,Pierre Uytterhoeven,WRITING (Story and Screenplay--written directly for the screen),True
1967,Clint Johnston,WRITING (Story and Screenplay--written directly for the screen),False
1967,Don Peters,WRITING (Story and Screenplay--written directly for the screen),False
1967,George Bagnall,JEAN HERSHOLT HUMANITARIAN AWARD,True
1967,Y. Frank Freeman for unusual and outstanding service to the Academy during his thirty years in Hollywood.,HONORARY AWARD,True
1967,Yakima Canutt for achievements as a stunt man and for developing safety devices to protect stunt men everywhere.,HONORARY AWARD,True
1967,Robert Wise,IRVING G. THALBERG MEMORIAL AWARD,True
1968,Warren Beatty,ACTOR,False
1968,Dustin Hoffman,ACTOR,False
1968,Paul Newman,ACTOR,False
1968,Rod Steiger,ACTOR,True
1968,Spencer Tracy,ACTOR,False
1968,John Cassavetes,ACTOR IN A SUPPORTING ROLE,False
1968,Gene Hackman,ACTOR IN A SUPPORTING ROLE,False
1968,Cecil Kellaway,ACTOR IN A SUPPORTING ROLE,False
1968,George Kennedy,ACTOR IN A SUPPORTING ROLE,True
1968,Michael J. Pollard,ACTOR IN A SUPPORTING ROLE,False
1968,Anne Bancroft,ACTRESS,False
1968,Faye Dunaway,ACTRESS,False
1968,Dame Edith Evans,ACTRESS,False
1968,Audrey Hepburn,ACTRESS,False
1968,Katharine Hepburn,ACTRESS,True
1968,Carol Channing,ACTRESS IN A SUPPORTING ROLE,False
1968,Mildred Natwick,ACTRESS IN A SUPPORTING ROLE,False
1968,Estelle Parsons,ACTRESS IN A SUPPORTING ROLE,True
1968,Beah Richards,ACTRESS IN A SUPPORTING ROLE,False
1968,Katharine Ross,ACTRESS IN A SUPPORTING ROLE,False
1968,Art Direction:  John Truscott,ART DIRECTION,True
1968,Edward Carrere,ART DIRECTION,True
1968,Set Decoration:  John W. Brown,ART DIRECTION,True
1968,Art Direction:  Mario Chiari,ART DIRECTION,False
1968,Jack Martin Smith,ART DIRECTION,False
1968,Ed Graves,ART DIRECTION,False
1968,Set Decoration:  Walter M. Scott,ART DIRECTION,False
1968,Stuart A. Reiss,ART DIRECTION,False
1968,Art Direction:  Robert Clatworthy,ART DIRECTION,False
1968,Set Decoration:  Frank Tuttle,ART DIRECTION,False
1968,Art Direction:  Renzo Mongiardino,ART DIRECTION,False
1968,John DeCuir,ART DIRECTION,False
1968,Elven Webb,ART DIRECTION,False
1968,Giuseppe Mariani,ART DIRECTION,False
1968,Set Decoration:  Dario Simoni,ART DIRECTION,False
1968,Luigi Gervasi,ART DIRECTION,False
1968,Art Direction:  Alexander Golitzen,ART DIRECTION,False
1968,George C. Webb,ART DIRECTION,False
1968,Set Decoration:  Howard Bristol,ART DIRECTION,False
1968,Burnett Guffey,CINEMATOGRAPHY,True
1968,Richard H. Kline,CINEMATOGRAPHY,False
1968,Robert Surtees,CINEMATOGRAPHY,False
1968,Conrad Hall,CINEMATOGRAPHY,False
1968,Theadora Van Runkle,COSTUME DESIGN,False
1968,John Truscott,COSTUME DESIGN,True
1968,Bill Thomas,COSTUME DESIGN,False
1968,Irene Sharaff,COSTUME DESIGN,False
1968,Danilo Donati,COSTUME DESIGN,False
1968,Jean Louis,COSTUME DESIGN,False
1968,Arthur Penn,DIRECTING,False
1968,Mike Nichols,DIRECTING,True
1968,Stanley Kramer,DIRECTING,False
1968,Richard Brooks,DIRECTING,False
1968,Norman Jewison,DIRECTING,False
1968,Pierre Schoendoerffer,DOCUMENTARY (Feature),True
1968,Producer,DOCUMENTARY (Feature),True
1968,Murray Lerner,DOCUMENTARY (Feature),False
1968,Carroll Ballard,DOCUMENTARY (Feature),False
1968,Jack Le Vien,DOCUMENTARY (Feature),False
1968,William C. Jersey,DOCUMENTARY (Feature),False
1968,Charles E. Guggenheim,DOCUMENTARY (Short Subject),False
1968,Producer,DOCUMENTARY (Short Subject),False
1968,Christopher Chapman,DOCUMENTARY (Short Subject),False
1968,Mark Harris and Trevor Greenwood,DOCUMENTARY (Short Subject),True
1968,Producers,DOCUMENTARY (Short Subject),True
1968,Robert Fitchett,DOCUMENTARY (Short Subject),False
1968,Carl V. Ragsdale,DOCUMENTARY (Short Subject),False
1968,Frank P. Keller,FILM EDITING,False
1968,Michael Luciano,FILM EDITING,False
1968,Samuel E. Beetley,FILM EDITING,False
1968,Marjorie Fowler,FILM EDITING,False
1968,Robert C. Jones,FILM EDITING,False
1968,Hal Ashby,FILM EDITING,True
1968,Czechoslovakia,FOREIGN LANGUAGE FILM,True
1968,Spain,FOREIGN LANGUAGE FILM,False
1968,Yugoslavia,FOREIGN LANGUAGE FILM,False
1968,France,FOREIGN LANGUAGE FILM,False
1968,Japan,FOREIGN LANGUAGE FILM,False
1968,Lalo Schifrin,MUSIC (Original Music Score),False
1968,Leslie Bricusse,MUSIC (Original Music Score),False
1968,Richard Rodney Bennett,MUSIC (Original Music Score),False
1968,Quincy Jones,MUSIC (Original Music Score),False
1968,Elmer Bernstein,MUSIC (Original Music Score),True
1968,Alfred Newman,MUSIC (Scoring of Music--adaptation or treatment),True
1968,Ken Darby,MUSIC (Scoring of Music--adaptation or treatment),True
1968,Lionel Newman,MUSIC (Scoring of Music--adaptation or treatment),False
1968,Alexander Courage,MUSIC (Scoring of Music--adaptation or treatment),False
1968,DeVol,MUSIC (Scoring of Music--adaptation or treatment),False
1968,Andre Previn,MUSIC (Scoring of Music--adaptation or treatment),False
1968,Joseph Gershenson,MUSIC (Scoring of Music--adaptation or treatment),False
1968,John Williams,MUSIC (Scoring of Music--adaptation or treatment),False
1968,Music and Lyrics by Terry Gilkyson,MUSIC (Song),False
1968,Music by Quincy Jones,MUSIC (Song),False
1968,Lyrics by Bob Russell,MUSIC (Song),False
1968,Music by Burt Bacharach,MUSIC (Song),False
1968,Lyrics by Hal David,MUSIC (Song),False
1968,Music and Lyrics by Leslie Bricusse,MUSIC (Song),True
1968,Music and Lyrics by James Van Heusen and Sammy Cahn,MUSIC (Song),False
1968,Warren Beatty,BEST PICTURE,False
1968,Producer,BEST PICTURE,False
1968,Arthur P. Jacobs,BEST PICTURE,False
1968,Lawrence Turman,BEST PICTURE,False
1968,Stanley Kramer,BEST PICTURE,False
1968,Walter Mirisch,BEST PICTURE,True
1968,Fred Wolf,SHORT SUBJECT (Cartoon),True
1968,Producer,SHORT SUBJECT (Cartoon),True
1968,Jean-Charles Meunier,SHORT SUBJECT (Cartoon),False
1968,Robert Verrall and Wolf Koenig,SHORT SUBJECT (Cartoon),False
1968,Producers,SHORT SUBJECT (Cartoon),False
1968,Julian Biggs,SHORT SUBJECT (Live Action),False
1968,Producer,SHORT SUBJECT (Live Action),False
1968,Christopher Chapman,SHORT SUBJECT (Live Action),True
1968,John Ferno,SHORT SUBJECT (Live Action),False
1968,Len Janson and Chuck Menville,SHORT SUBJECT (Live Action),False
1968,Producers,SHORT SUBJECT (Live Action),False
1968,Warner Bros.-Seven Arts Studio Sound Department,SOUND,False
1968,Metro-Goldwyn-Mayer Studio Sound Department,SOUND,False
1968,20th Century-Fox Studio Sound Department,SOUND,False
1968,Samuel Goldwyn Studio Sound Department,SOUND,True
1968,Universal City Studio Sound Department,SOUND,False
1968,John Poyner,SOUND EFFECTS,True
1968,James A. Richard,SOUND EFFECTS,False
1968,L. B. Abbott,SPECIAL VISUAL EFFECTS,True
1968,Howard A. Anderson,SPECIAL VISUAL EFFECTS,False
1968,Jr.,SPECIAL VISUAL EFFECTS,False
1968,Albert Whitlock,SPECIAL VISUAL EFFECTS,False
1968,Donn Pearce,WRITING (Screenplay--based on material from another medium),False
1968,Frank R. Pierson,WRITING (Screenplay--based on material from another medium),False
1968,Calder Willingham,WRITING (Screenplay--based on material from another medium),False
1968,Buck Henry,WRITING (Screenplay--based on material from another medium),False
1968,Richard Brooks,WRITING (Screenplay--based on material from another medium),False
1968,Stirling Silliphant,WRITING (Screenplay--based on material from another medium),True
1968,Joseph Strick,WRITING (Screenplay--based on material from another medium),False
1968,Fred Haines,WRITING (Screenplay--based on material from another medium),False
1968,David Newman,WRITING (Story and Screenplay--written directly for the screen),False
1968,Robert Benton,WRITING (Story and Screenplay--written directly for the screen),False
1968,Story by Robert Kaufman,WRITING (Story and Screenplay--written directly for the screen),False
1968,Screenplay by Norman Lear,WRITING (Story and Screenplay--written directly for the screen),False
1968,William Rose,WRITING (Story and Screenplay--written directly for the screen),True
1968,Jorge Semprun,WRITING (Story and Screenplay--written directly for the screen),False
1968,Frederic Raphael,WRITING (Story and Screenplay--written directly for the screen),False
1968,Gregory Peck,JEAN HERSHOLT HUMANITARIAN AWARD,True
1968,Arthur Freed for distinguished service to the Academy and the production of six top-rated Awards telecasts.,HONORARY AWARD,True
1968,Alfred Hitchcock,IRVING G. THALBERG MEMORIAL AWARD,True
1969,Alan Arkin,ACTOR,False
1969,Alan Bates,ACTOR,False
1969,Ron Moody,ACTOR,False
1969,Peter O'Toole,ACTOR,False
1969,Cliff Robertson,ACTOR,True
1969,Jack Albertson,ACTOR IN A SUPPORTING ROLE,True
1969,Seymour Cassel,ACTOR IN A SUPPORTING ROLE,False
1969,Daniel Massey,ACTOR IN A SUPPORTING ROLE,False
1969,Jack Wild,ACTOR IN A SUPPORTING ROLE,False
1969,Gene Wilder,ACTOR IN A SUPPORTING ROLE,False
1969,Katharine Hepburn,ACTRESS,True
1969,Patricia Neal,ACTRESS,False
1969,Vanessa Redgrave,ACTRESS,False
1969,Barbra Streisand,ACTRESS,True
1969,Joanne Woodward,ACTRESS,False
1969,Lynn Carlin,ACTRESS IN A SUPPORTING ROLE,False
1969,Ruth Gordon,ACTRESS IN A SUPPORTING ROLE,True
1969,Sondra Locke,ACTRESS IN A SUPPORTING ROLE,False
1969,Kay Medford,ACTRESS IN A SUPPORTING ROLE,False
1969,Estelle Parsons,ACTRESS IN A SUPPORTING ROLE,False
1969,Art Direction:  John Box,ART DIRECTION,True
1969,Terence Marsh,ART DIRECTION,True
1969,Set Decoration:  Vernon Dixon,ART DIRECTION,True
1969,Ken Muggleston,ART DIRECTION,True
1969,Art Direction:  George W. Davis,ART DIRECTION,False
1969,Edward Carfagno,ART DIRECTION,False
1969,Art Direction:  Boris Leven,ART DIRECTION,False
1969,Set Decoration:  Walter M. Scott,ART DIRECTION,False
1969,Howard Bristol,ART DIRECTION,False
1969,Art Direction:  Tony Masters,ART DIRECTION,False
1969,Harry Lange,ART DIRECTION,False
1969,Ernie Archer,ART DIRECTION,False
1969,Art Direction:  Mikhail Bogdanov,ART DIRECTION,False
1969,Gennady Myasnikov,ART DIRECTION,False
1969,Set Decoration:  G. Koshelev,ART DIRECTION,False
1969,V. Uvarov,ART DIRECTION,False
1969,Harry Stradling,CINEMATOGRAPHY,False
1969,Daniel L. Fapp,CINEMATOGRAPHY,False
1969,Oswald Morris,CINEMATOGRAPHY,False
1969,Pasqualino De Santis,CINEMATOGRAPHY,True
1969,Ernest Laszlo,CINEMATOGRAPHY,False
1969,Margaret Furse,COSTUME DESIGN,False
1969,Phyllis Dalton,COSTUME DESIGN,False
1969,Morton Haack,COSTUME DESIGN,False
1969,Danilo Donati,COSTUME DESIGN,True
1969,Donald Brooks,COSTUME DESIGN,False
1969,Gillo Pontecorvo,DIRECTING,False
1969,Anthony Harvey,DIRECTING,False
1969,Carol Reed,DIRECTING,True
1969,Franco Zeffirelli,DIRECTING,False
1969,Stanley Kubrick,DIRECTING,False
1969,James Blue,DOCUMENTARY (Feature),False
1969,Producer,DOCUMENTARY (Feature),False
1969,Bill McGaw,DOCUMENTARY (Feature),True
1969,William Cayton,DOCUMENTARY (Feature),False
1969,David H. Sawyer,DOCUMENTARY (Feature),False
1969,Robert Cohn and Alex Grasshoff,DOCUMENTARY (Feature),False
1969,Producers,DOCUMENTARY (Feature),False
1969,Fali Bilimoria,DOCUMENTARY (Short Subject),False
1969,Producer,DOCUMENTARY (Short Subject),False
1969,Lee R. Bobker,DOCUMENTARY (Short Subject),False
1969,Thomas P. Kelly,DOCUMENTARY (Short Subject),False
1969,Jr.,DOCUMENTARY (Short Subject),False
1969,Dan E. Weisburd,DOCUMENTARY (Short Subject),False
1969,Saul Bass,DOCUMENTARY (Short Subject),True
1969,Frank P. Keller,FILM EDITING,True
1969,Robert Swink,FILM EDITING,False
1969,Maury Winetrobe,FILM EDITING,False
1969,William Sands,FILM EDITING,False
1969,Frank Bracht,FILM EDITING,False
1969,Ralph Kemplen,FILM EDITING,False
1969,Fred Feitshans,FILM EDITING,False
1969,Eve Newman,FILM EDITING,False
1969,Hungary,FOREIGN LANGUAGE FILM,False
1969,Czechoslovakia,FOREIGN LANGUAGE FILM,False
1969,Italy,FOREIGN LANGUAGE FILM,False
1969,France,FOREIGN LANGUAGE FILM,False
1969,Union of Soviet Socialist Republics,FOREIGN LANGUAGE FILM,True
1969,Lalo Schifrin,MUSIC (Original Score--for a motion picture [not a musical]),False
1969,John Barry,MUSIC (Original Score--for a motion picture [not a musical]),True
1969,Jerry Goldsmith,MUSIC (Original Score--for a motion picture [not a musical]),False
1969,Alex North,MUSIC (Original Score--for a motion picture [not a musical]),False
1969,Michel Legrand,MUSIC (Original Score--for a motion picture [not a musical]),False
1969,Adaptation score by Ray Heindorf,MUSIC (Score of a Musical Picture--original or adaptation),False
1969,Adaptation score by Walter Scharf,MUSIC (Score of a Musical Picture--original or adaptation),False
1969,Adaptation score by John Green,MUSIC (Score of a Musical Picture--original or adaptation),True
1969,Adaptation score by Lennie Hayton,MUSIC (Score of a Musical Picture--original or adaptation),False
1969,Music and adaptation score by Michel Legrand,MUSIC (Score of a Musical Picture--original or adaptation),False
1969,lyrics by Jacques Demy,MUSIC (Score of a Musical Picture--original or adaptation),False
1969,Music and Lyrics by Richard M. Sherman and Robert B. Sherman,MUSIC (Song--Original for the Picture),False
1969,Music by Quincy Jones,MUSIC (Song--Original for the Picture),False
1969,Lyrics by Bob Russell,MUSIC (Song--Original for the Picture),False
1969,Music by Jule Styne,MUSIC (Song--Original for the Picture),False
1969,Lyrics by Bob Merrill,MUSIC (Song--Original for the Picture),False
1969,Music by Jimmy Van Heusen,MUSIC (Song--Original for the Picture),False
1969,Lyrics by Sammy Cahn,MUSIC (Song--Original for the Picture),False
1969,Music by Michel Legrand,MUSIC (Song--Original for the Picture),True
1969,Lyrics by Alan Bergman and Marilyn Bergman,MUSIC (Song--Original for the Picture),True
1969,Ray Stark,BEST PICTURE,False
1969,Producer,BEST PICTURE,False
1969,Martin Poll,BEST PICTURE,False
1969,John Woolf,BEST PICTURE,True
1969,Paul Newman,BEST PICTURE,False
1969,Anthony Havelock-Allan and John Brabourne,BEST PICTURE,False
1969,Producers,BEST PICTURE,False
1969,Wolf Koenig and Jim MacKay,SHORT SUBJECT (Cartoon),False
1969,Producers,SHORT SUBJECT (Cartoon),False
1969,Jimmy Murakami,SHORT SUBJECT (Cartoon),False
1969,Producer,SHORT SUBJECT (Cartoon),False
1969,John Hubley and Faith Hubley,SHORT SUBJECT (Cartoon),False
1969,Walt Disney,SHORT SUBJECT (Cartoon),True
1969,George Coe,SHORT SUBJECT (Live Action),False
1969,Sidney Davis and Anthony Lover,SHORT SUBJECT (Live Action),False
1969,Producers,SHORT SUBJECT (Live Action),False
1969,National Film Board of Canada,SHORT SUBJECT (Live Action),False
1969,John Astin,SHORT SUBJECT (Live Action),False
1969,Producer,SHORT SUBJECT (Live Action),False
1969,Charles Guggenheim,SHORT SUBJECT (Live Action),True
1969,Warner Bros.-Seven Arts Studio Sound Department,SOUND,False
1969,Columbia Studio Sound Department,SOUND,False
1969,Shepperton Studio Sound Department,SOUND,True
1969,20th Century-Fox Studio Sound Department,SOUND,False
1969,Hal Millar,SPECIAL VISUAL EFFECTS,False
1969,J. McMillan Johnson,SPECIAL VISUAL EFFECTS,False
1969,Stanley Kubrick,SPECIAL VISUAL EFFECTS,True
1969,James Goldman,WRITING (Screenplay--based on material from another medium),True
1969,Neil Simon,WRITING (Screenplay--based on material from another medium),False
1969,Vernon Harris,WRITING (Screenplay--based on material from another medium),False
1969,Stewart Stern,WRITING (Screenplay--based on material from another medium),False
1969,Roman Polanski,WRITING (Screenplay--based on material from another medium),False
1969,Franco Solinas,WRITING (Story and Screenplay--written directly for the screen),False
1969,Gillo Pontecorvo,WRITING (Story and Screenplay--written directly for the screen),False
1969,John Cassavetes,WRITING (Story and Screenplay--written directly for the screen),False
1969,Ira Wallach,WRITING (Story and Screenplay--written directly for the screen),False
1969,Peter Ustinov,WRITING (Story and Screenplay--written directly for the screen),False
1969,Mel Brooks,WRITING (Story and Screenplay--written directly for the screen),True
1969,Stanley Kubrick,WRITING (Story and Screenplay--written directly for the screen),False
1969,Arthur C. Clarke,WRITING (Story and Screenplay--written directly for the screen),False
1969,Martha Raye,JEAN HERSHOLT HUMANITARIAN AWARD,True
1969,John Chambers for his outstanding makeup achievement for Planet of the Apes.,HONORARY AWARD,True
1969,Onna White for her outstanding choreography achievement for Oliver!,HONORARY AWARD,True
1970,Richard Burton,ACTOR,False
1970,Dustin Hoffman,ACTOR,False
1970,Peter O'Toole,ACTOR,False
1970,Jon Voight,ACTOR,False
1970,John Wayne,ACTOR,True
1970,Rupert Crosse,ACTOR IN A SUPPORTING ROLE,False
1970,Elliott Gould,ACTOR IN A SUPPORTING ROLE,False
1970,Jack Nicholson,ACTOR IN A SUPPORTING ROLE,False
1970,Anthony Quayle,ACTOR IN A SUPPORTING ROLE,False
1970,Gig Young,ACTOR IN A SUPPORTING ROLE,True
1970,Genevieve Bujold,ACTRESS,False
1970,Jane Fonda,ACTRESS,False
1970,Liza Minnelli,ACTRESS,False
1970,Jean Simmons,ACTRESS,False
1970,Maggie Smith,ACTRESS,True
1970,Catherine Burns,ACTRESS IN A SUPPORTING ROLE,False
1970,Dyan Cannon,ACTRESS IN A SUPPORTING ROLE,False
1970,Goldie Hawn,ACTRESS IN A SUPPORTING ROLE,True
1970,Sylvia Miles,ACTRESS IN A SUPPORTING ROLE,False
1970,Susannah York,ACTRESS IN A SUPPORTING ROLE,False
1970,Art Direction:  Maurice Carter,ART DIRECTION,False
1970,Lionel Couch,ART DIRECTION,False
1970,Set Decoration:  Patrick McLoughlin,ART DIRECTION,False
1970,Art Direction:  Robert Boyle,ART DIRECTION,False
1970,George B. Chan,ART DIRECTION,False
1970,Set Decoration:  Edward Boyle,ART DIRECTION,False
1970,Carl Biddiscombe,ART DIRECTION,False
1970,Art Direction:  John DeCuir,ART DIRECTION,True
1970,Jack Martin Smith,ART DIRECTION,True
1970,Herman Blumenthal,ART DIRECTION,True
1970,Set Decoration:  Walter M. Scott,ART DIRECTION,True
1970,George Hopkins,ART DIRECTION,True
1970,Raphael Bretton,ART DIRECTION,True
1970,Art Direction:  Alexander Golitzen,ART DIRECTION,False
