movie_name,movie_date,writer
Ghost in the Shell 2: Innocence,2004,Shirow Masamune
Clifford's Really Big Movie,2004,Rhett Reese
Summer Storm,2004,Thomas Bahmann
Melinda and Melinda,2004,Woody Allen
Harry Potter and the Goblet of Fire,2005,Steve Kloves
The 40-Year-Old Virgin,2005,Judd Apatow
Memoirs of a Geisha,2005,Robin Swicord
Pride & Prejudice,2005,Deborah Moggach
The Descent,2005,Neil Marshall
Brokeback Mountain,2005,Annie Proulx
Sin City,2005,Frank Miller
Charlie and the Chocolate Factory,2005,Roald Dahl
"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",2005,Ann Peacock
Wedding Crashers,2005,Steve Faber
War of the Worlds,2005,Josh Friedman
Kingdom of Heaven,2005,William Monahan
Constantine,2005,Jamie Delano
Star Wars: Episode III - Revenge of the Sith,2005,George Lucas
King Kong,2005,Fran Walsh
The Hitchhiker's Guide to the Galaxy,2005,Douglas Adams
Fantastic Four,2005,Mark Frost
Green Street Hooligans,2005,Lexi Alexander
Serenity,2005,Joss Whedon
Mr. & Mrs. Smith,2005,Simon Kinberg
The Island,2005,Caspian Tredwell-Owen
Waiting...,2005,Rob McKittrick
Match Point,2005,Woody Allen
Hostel,2005,Eli Roth
Sky High,2005,Paul Hernandez
Assault on Precinct 13,2005,John Carpenter
Madagascar,2005,Mark Burton
Hard Candy,2005,Brian Nelson
The Sisterhood of the Traveling Pants,2005,Ann Brashares
The Longest Yard,2005,Albert S. Ruddy
Red Eye,2005,Carl Ellsworth
House of Wax,2005,Charles Belden
Four Brothers,2005,David Elliot
The Dukes of Hazzard,2005,Gy Waldron
The Interpreter,2005,Martin Stellman
Walk the Line,2005,Johnny Cash
Lords of Dogtown,2005,Stacy Peralta
Munich,2005,Tony Kushner
Kiss Kiss Bang Bang,2005,Brett Halliday
The Constant Gardener,2005,Jeffrey Caine
The Pacifier,2005,Thomas Lennon
A History of Violence,2005,John Wagner
The Devil's Rejects,2005,Rob Zombie
Hitch,2005,Kevin Bisch
Mirrormask,2005,Neil Gaiman
Rent,2005,Stephen Chbosky
Robots,2005,Ron Mita
Jarhead,2005,William Broyles Jr.
Into the Blue,2005,Matt Johnson
Saw II,2005,Leigh Whannell
Revolver,2005,Luc Besson
Flightplan,2005,Peter A. Dowling
Coach Carter,2005,Mark Schwahn
Dark Water,2005,Kôji Suzuki
Lord of War,2005,Andrew Niccol
Zathura: A Space Adventure,2005,Chris Van Allsburg
The Quiet,2005,Abdi Nazemian
The Amityville Horror,2005,Scott Kosar
Be Cool,2005,Elmore Leonard
Just Friends,2005,Adam 'Tex' Davis
"Yours, Mine & Ours",2005,Ron Burch
Cinderella Man,2005,Cliff Hollingsworth
Nanny McPhee,2005,Emma Thompson
The Brothers Grimm,2005,Ehren Kruger
Sahara,2005,Clive Cussler
Corpse Bride,2005,Tim Burton
Transporter 2,2005,Luc Besson
Two for the Money,2005,Dan Gilroy
The New World,2005,Terrence Malick
Brick,2005,Rian Johnson
Wolf Creek,2005,Greg McLean
Breakfast on Pluto,2005,Neil Jordan
The Exorcism of Emily Rose,2005,Paul Harris Boardman
Elektra,2005,Mark Steven Johnson
Doom,2005,Dave Callaham
The Legend of Zorro,2005,Roberto Orci
Cheaper by the Dozen 2,2005,Sam Harper
Æon Flux,2005,Phil Hay
Son of the Mask,2005,Lance Khazei
Rumor Has It...,2005,Ted Griffin
The Producers,2005,Mel Brooks
The Ringer,2005,Ricky Blitt
Kicking & Screaming,2005,Leo Benvenuti
The Cave,2005,Michael Steinberg
Lady Vengeance,2005,Park Chan-Wook
Broken Flowers,2005,Jim Jarmusch
Fun with Dick and Jane,2005,Judd Apatow
Imagine Me & You,2005,Ol Parker
The Family Stone,2005,Thomas Bezucha
Just Like Heaven,2005,Peter Tolan
Capote,2005,Dan Futterman
The Skeleton Key,2005,Ehren Kruger
The Squid and the Whale,2005,Noah Baumbach
Land of the Dead,2005,George A. Romero
Man of the House,2005,John J. McLaughlin
Elizabethtown,2005,Cameron Crowe
Chicken Little,2005,Mark Dindal
Monster-in-Law,2005,Anya Kochoff
Domino,2005,Richard Kelly
The Ring Two,2005,Ehren Kruger
London,2005,Hunter Richards
Deuce Bigalow: European Gigolo,2005,Harris Goldberg
Harsh Times,2005,David Ayer
Diary of a Mad Black Woman,2005,Tyler Perry
Herbie Fully Loaded,2005,Thomas Lennon
Wallace & Gromit: The Curse of the Were-Rabbit,2005,Steve Box
Casanova,2005,Jeffrey Hatcher
The Jacket,2005,Tom Bleecker
The Wedding Date,2005,Elizabeth Young
Thank You for Smoking,2005,Jason Reitman
Hide and Seek,2005,Ari Schlossberg
Cursed,2005,Kevin Williamson
Miss Congeniality 2: Armed & Fabulous,2005,Marc Lawrence
Bad News Bears,2005,Bill Lancaster
Fever Pitch,2005,Lowell Ganz
Kinky Boots,2005,Geoff Deane
xXx: State of the Union,2005,Rich Wilkes
Syriana,2005,Stephen Gaghan
North Country,2005,Michael Seitzman
Derailed,2005,Stuart Beattie
Romance & Cigarettes,2005,John Turturro
The Perfect Man,2005,Michael McQuown
Unleashed,2005,Luc Besson
Hostage,2005,Robert Crais
The Greatest Game Ever Played,2005,Mark Frost
Caché (Hidden),2005,Michael Haneke
Get Rich or Die Tryin',2005,Terence Winter
Bewitched,2005,Nora Ephron
Hoodwinked,2005,Todd Edwards
Adam's Apples,2005,Anders Thomas Jensen
BloodRayne,2005,Guinevere Turner
The Three Burials of Melquiades Estrada,2005,Guillermo Arriaga
Feast,2005,Patrick Melton
Goal! The Dream Begins,2005,Mike Jefferies
The Notorious Bettie Page,2005,Mary Harron
Man-Thing,2005,Steve Gerber
"Good Night, and Good Luck.",2005,George Clooney
Ice Princess,2005,Meg Cabot
A Lot Like Love,2005,Colin Patrick Lynch
Cry Wolf,2005,Jeff Wadlow
The Proposition,2005,Nick Cave
The World's Fastest Indian,2005,Roger Donaldson
Stealth,2005,W.D. Richter
Hustle & Flow,2005,Craig Brewer
The Matador,2005,Richard Shepard
In Her Shoes,2005,Jennifer Weiner
The Fog,2005,Cooper Layne
Because of Winn-Dixie,2005,Kate DiCamillo
Where the Truth Lies,2005,Atom Egoyan
Must Love Dogs,2005,Claire Cook
Guess Who,2005,William Rose
The Ballad of Jack and Rose,2005,Rebecca Miller
Stay,2005,David Benioff
The Great Raid,2005,William B. Breuer
Venom,2005,Flint Dille
Tideland,2005,Tony Grisoni
Roll Bounce,2005,Norman Vance Jr.
Alone in the Dark,2005,Elan Mastai
An American Haunting,2005,Brent Monahan
Supercross,2005,Ken Solarz
Oliver Twist,2005,Charles Dickens
White Noise,2005,Niall Johnson
Are We There Yet?,2005,Steven Gary Banks
The Protector,2005,Napalee
Proof,2005,David Auburn
Last Days,2005,Gus Van Sant
Racing Stripes,2005,David Schmidt
A Sound of Thunder,2005,Ray Bradbury
The Weather Man,2005,Steve Conrad
Keeping Mum,2005,Richard Russo
Angel-A,2005,Luc Besson
An Unfinished Life,2005,Mark Spragg
Boogeyman,2005,Eric Kripke
Fierce People,2005,Dirk Wittenborn
Asylum,2005,Patrick McGrath
Me and You and Everyone We Know,2005,Miranda July
Transamerica,2005,Duncan Tucker
The Lost City,2005,Guillermo Cabrera Infante
Beauty Shop,2005,Elizabeth Hunter
The Upside of Anger,2005,Mike Binder
The Chumscrubber,2005,Arie Posin
The Man,2005,Jim Piddock
Valiant,2005,George Webster
Prime,2005,Ben Younger
Manderlay,2005,Lars von Trier
Junebug,2005,Angus MacLachlan
Dominion,2005,William Wisher
Battle in Heaven,2005,Carlos Reygadas
Little Manhattan,2005,Jennifer Flackett
Dreamer,2005,John Gatins
Black,2005,Sanjay Leela Bhansali
Factotum,2005,Charles Bukowski
Beowulf & Grendel,2005,Anonymous
Joyeux Noel,2005,Christian Carion
Dirty Love,2005,Jenny McCarthy
Everything Is Illuminated,2005,Jonathan Safran Foer
Thumbsucker,2005,Walter Kirn
Rebound,2005,Bill Wolff
The Fast and the Furious: Tokyo Drift,2006,Chris Morgan
Talladega Nights: the Ballad of Ricky Bobby,2006,Will Ferrell
Cars,2006,John Lasseter
300,2006,Zack Snyder
The Devil Wears Prada,2006,Aline Brosh McKenna
Casino Royale,2006,Neal Purvis
Pirates of the Caribbean: Dead Man's Chest,2006,Ted Elliott
Idiocracy,2006,Mike Judge
Apocalypto,2006,Mel Gibson
She's the Man,2006,Ewan Leslie
Little Children,2006,Todd Field
Children of Men,2006,Alfonso Cuarón
The Da Vinci Code,2006,Akiva Goldsman
The Pursuit of Happyness,2006,Steve Conrad
Little Miss Sunshine,2006,Michael Arndt
The Last King of Scotland,2006,Peter Morgan
Blood Diamond,2006,Charles Leavitt
Night at the Museum,2006,Robert Ben Garant
Mission: Impossible III,2006,Alex Kurtzman
Marie Antoinette,2006,Sofia Coppola
Inside Man,2006,Russell Gewirtz
Running Scared,2006,Wayne Kramer
Accepted,2006,Adam Cooper
Superman Returns,2006,Michael Dougherty
Slither,2006,James Gunn
Nacho Libre,2006,Jared Hess
The Covenant,2006,J.S. Cardone
The Hills Have Eyes,2006,Wes Craven
The Fountain,2006,Darren Aronofsky
X-Men: the Last Stand,2006,Simon Kinberg
Underworld: Evolution,2006,Danny McBride
Click,2006,Steve Koren
The Holiday,2006,Nancy Meyers
Silent Hill,2006,Roger Avary
Basic Instinct 2,2006,Joe Eszterhas
The Black Dahlia,2006,Josh Friedman
Perfume: The Story of a Murderer,2006,Andrew Birkin
Lucky Number Slevin,2006,Jason Smilovic
Smokin' Aces,2006,Joe Carnahan
This Is England,2006,Shane Meadows
Cashback,2006,Sean Ellis
Deja Vu,2006,Bill Marsilii
Grandma's Boy,2006,Barry Wernick
RV,2006,Geoff Rodkey
Tenacious D in the Pick of Destiny,2006,Jack Black
Black Book,2006,Gerard Soeteman
Stick It,2006,Jessica Bendinger
Step Up,2006,Duane Adler
The Host,2006,Bong Joon Ho
Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,2006,Sacha Baron Cohen
Snakes on a Plane,2006,John Heffernan
Lady in the Water,2006,M. Night Shyamalan
Crank,2006,Mark Neveldine
The Illusionist,2006,Neil Burger
Over the Hedge,2006,Len Blum
Final Destination 3,2006,Glen Morgan
Stranger Than Fiction,2006,Zach Helm
Alpha Dog,2006,Nick Cassavetes
Aquamarine,2006,John Quaintance
Scary Movie 4,2006,Craig Mazin
The Fall,2006,Dan Gilroy
John Tucker Must Die,2006,Jeff Lowell
The Good Shepherd,2006,Eric Roth
Rocky Balboa,2006,Sylvester Stallone
Eragon,2006,Peter Buchman
Dreamgirls,2006,Tom Eyen
The Queen,2006,Peter Morgan
Babel,2006,Guillermo Arriaga
A Good Year,2006,Marc Klein
Miami Vice,2006,Michael Mann
Saw III,2006,Leigh Whannell
Happy Feet,2006,George Miller
The Texas Chainsaw Massacre: the Beginning,2006,Sheldon Turner
Black Snake Moan,2006,Craig Brewer
Paprika,2006,Yasutaka Tsutsui
Monster House,2006,Dan Harmon
Scoop,2006,Woody Allen
World Trade Center,2006,Andrea Berloff
Employee of the Month,2006,Don Calame
Little Man,2006,Keenen Ivory Wayans
The Benchwarmers,2006,Allen Covert
Poseidon,2006,Mark Protosevich
Flushed Away,2006,Dick Clement
The Guardian,2006,Ron L. Brinkerhoff
Rescue Dawn,2006,Werner Herzog
When a Stranger Calls,2006,Jake Wade Wall
A Scanner Darkly,2006,Philip K. Dick
DOA: Dead or Alive,2006,J.F. Lawton
Shortbus,2006,John Cameron Mitchell
Catch and Release,2006,Susannah Grant
The Break-Up,2006,Jeremy Garelick
Tell No One,2006,Guillaume Canet
United 93,2006,Paul Greengrass
The Pink Panther,2006,Len Blum
Letters from Iwo Jima,2006,Iris Yamashita
Southland Tales,2006,Richard Kelly
Inland Empire,2006,David Lynch
Flags of Our Fathers,2006,William Broyles Jr.
Failure to Launch,2006,Tom J. Astle
Clerks II,2006,Kevin Smith
16 Blocks,2006,Richard Wenk
My Super Ex-Girlfriend,2006,Don Payne
Tristan + Isolde,2006,Dean Georgaris
The Lake House,2006,David Auburn
The Wicker Man,2006,Neil LaBute
Open Season,2006,Steve Bencich
Charlotte's Web,2006,Susannah Grant
Candy,2006,Luke Davies
The Omen,2006,David Seltzer
The Wind that Shakes the Barley,2006,Paul Laverty
Penelope,2006,Leslie Caveny
Ice Age: the Meltdown,2006,Peter Gaulke
Beerfest,2006,Jay Chandrasekhar
Stay Alive,2006,William Brent Bell
Bug,2006,Tracy Letts
Turistas,2006,Michael Arlen Ross
Notes on a Scandal,2006,Patrick Marber
"Paris, je t'aime",2006,Tristan Carné
Volver,2006,Pedro Almodóvar
Seraphim Falls,2006,David Von Ancken
Invincible,2006,Brad Gann
Firewall,2006,Joe Forte
The Exterminating Angels,2006,Jean-Claude Brisseau
Hatchet,2006,Adam Green
We Are Marshall,2006,Jamie Linden
Just My Luck,2006,I. Marlene King
Madea's Family Reunion,2006,Tyler Perry
The Marine,2006,Michelle Gallagher
The Painted Veil,2006,Ron Nyswaner
Let's Go to Prison,2006,Robert Ben Garant
Ultraviolet,2006,Kurt Wimmer
Factory Girl,2006,Captain Mauzner
Akeelah and the Bee,2006,Doug Atchison
Sixty Six,2006,Peter Straughan
The Ultimate Gift,2006,Cheryl McKay
Barnyard,2006,Steve Oedekerk
Arthur and the Invisibles,2006,Céline Garcia
Zoom,2006,Adam Rifkin
Eight Below,2006,David DiGilio
Curse of the Golden Flower,2006,Zhihong Bian
Reprise,2006,Joachim Trier
Date Movie,2006,Jason Friedberg
Flyboys,2006,Phil Sears
Find Me Guilty,2006,Sidney Lumet
"You, Me and Dupree",2006,Michael LeSieur
Curious George,2006,Ken Kaufman
Tales from Earthsea,2006,Ursula K. Le Guin
Flicka,2006,Mark Rosenthal
After the Wedding,2006,Susanne Bier
Glory Road,2006,Christopher Cleveland
Black Christmas,2006,Glen Morgan
Wristcutters: A Love Story,2006,Goran Dukic
See No Evil,2006,Dan Madigan
Last Holiday,2006,Jeffrey Price
Friends with Money,2006,Nicole Holofcener
All the King's Men,2006,Steven Zaillian
Hollywoodland,2006,Paul Bernbaum
"OSS 117: Cairo, Nest of Spies",2006,Jean-François Halin
ATL,2006,Tina Gordon
Stormbreaker,2006,Anthony Horowitz
Fearless,2006,Chris Chow
Behind the Mask: The Rise of Leslie Vernon,2006,Scott Glosserman
Bobby,2006,Emilio Estevez
Half Nelson,2006,Ryan Fleck
The Wild,2006,Ed Decter
Infamous,2006,Douglas McGrath
Black Sheep,2006,Jonathan King
Take the Lead,2006,Dianne Houston
Gridiron Gang,2006,Jeff Maguire
The Ant Bully,2006,John A. Davis
Fur: an Imaginary Portrait of Diane Arbus,2006,Erin Cressida Wilson
Rang De Basanti,2006,Renzil D'Silva
Peaceful Warrior,2006,Kevin Bernhardt
The Santa Clause 3: The Escape Clause,2006,Ed Decter
Miss Potter,2006,Richard Maltby Jr.
Big Momma's House 2,2006,Don Rhymer
Pulse,2006,Kiyoshi Kurosawa
The Last Kiss,2006,Paul Haggis
The Foot Fist Way,2006,Ben Best
The Astronaut Farmer,2006,Mark Polish
Starter for 10,2006,David Nicholls
Mini's First Time,2006,Nick Guthe
Lonely Hearts,2006,Todd Robinson
A Guide to Recognizing Your Saints,2006,Dito Montiel
Everyone's Hero,2006,Robert Kurtz
Severance,2006,James Moran
Loving Annabelle,2006,Katherine Brooks
Kabhi Alvida Naa Kehna,2006,Karan Johar
Old Joy,2006,Jonathan Raymond
The Grudge 2,2006,Stephen Susco
For Your Consideration,2006,Christopher Guest
The Sentinel,2006,George Nolfi
The Breed,2006,Robert Conte
Skinwalkers,2006,James DeMonaco
Hoot,2006,Wil Shriner
Garfield: A Tail of Two Kitties,2006,Joel Cohen
Stardust,2007,Jane Goldman
Gone Baby Gone,2007,Ben Affleck
Disturbia,2007,Christopher Landon
Zodiac,2007,James Vanderbilt
Superbad,2007,Seth Rogen
Transformers,2007,Roberto Orci
Harry Potter and the Order of the Phoenix,2007,Michael Goldenberg
Atonement,2007,Ian McEwan
Shooter,2007,Jonathan Lemkin
American Gangster,2007,Steven Zaillian
Spider-Man 3,2007,Sam Raimi
Live Free or Die Hard,2007,John Carlin
Hot Fuzz,2007,Edgar Wright
Pirates of the Caribbean: at World's End,2007,Ted Elliott
I Am Legend,2007,Mark Protosevich
Sunshine,2007,Alex Garland
Juno,2007,Diablo Cody
28 Weeks Later,2007,Rowan Joffe
Hitman,2007,Skip Woods
Enchanted,2007,Bill Kelly
The Mist,2007,Frank Darabont
Hairspray,2007,Leslie Dixon
Knocked Up,2007,Judd Apatow
Sweeney Todd: the Demon Barber of Fleet Street,2007,John Logan
Grindhouse,2007,Robert Rodriguez
Ghost Rider,2007,Mark Steven Johnson
Hot Rod,2007,Pam Brady
The Darjeeling Limited,2007,Wes Anderson
Bridge to Terabithia,2007,Jeff Stockwell
The Nanny Diaries,2007,Emma McLaughlin
Funny Games,2007,Michael Haneke
Halloween,2007,Rob Zombie
Eastern Promises,2007,Steven Knight
The Bourne Ultimatum,2007,Tony Gilroy
Norbit,2007,Eddie Murphy
Fracture,2007,Daniel Pyne
Beowulf,2007,Neil Gaiman
Next,2007,Gary Goldman
3:10 to Yuma,2007,Halsted Welles
Across the Universe,2007,Dick Clement
Ocean's Thirteen,2007,Brian Koppelman
Blades of Glory,2007,Jeff Cox
Surf's Up,2007,Don Rhymer
Resident Evil: Extinction,2007,Paul W.S. Anderson
30 Days of Night,2007,Steve Niles
Awake,2007,Joby Harold
Dead Silence,2007,Leigh Whannell
Bee Movie,2007,Jerry Seinfeld
The Heartbreak Kid,2007,Scot Armstrong
Aliens vs. Predator: Requiem,2007,Shane Salerno
Shrek the Third,2007,Jeffrey Price
1408,2007,Matt Greenberg
The Kingdom,2007,Matthew Michael Carnahan
The Assassination of Jesse James by the Coward Robert Ford,2007,Andrew Dominik
Good Luck Chuck,2007,Josh Stolberg
Hostel: Part II,2007,Eli Roth
Fantastic 4: Rise of the Silver Surfer,2007,Don Payne
The Golden Compass,2007,Chris Weitz
Rush Hour 3,2007,Jeff Nathanson
The Babysitters,2007,David Ross
Timecrimes,2007,Nacho Vigalondo
Epic Movie,2007,Jason Friedberg
Meet the Robinsons,2007,Jon Bernstein
Michael Clayton,2007,Tony Gilroy
The Bucket List,2007,Justin Zackham
"Lust, Caution",2007,Eileen Chang
Charlie Wilson's War,2007,Aaron Sorkin
Paranormal Activity,2007,Oren Peli
Freedom Writers,2007,Richard LaGravenese
Before the Devil Knows You're Dead,2007,Kelly Masterson
In the Valley of Elah,2007,Paul Haggis
Alvin and the Chipmunks,2007,Jon Vitti
P.S. I Love You,2007,Richard LaGravenese
Walk Hard: the Dewey Cox Story,2007,Judd Apatow
National Treasure: Book of Secrets,2007,Marianne Wibberley
Lars and the Real Girl,2007,Nancy Oliver
The Orphanage,2007,Sergio G. Sánchez
The Game Plan,2007,Nichole Millard
Hannibal Rising,2007,Thomas Harris
Saw IV,2007,Patrick Melton
Premonition,2007,Bill Kelly
The Simpsons Movie,2007,James L. Brooks
Teeth,2007,Mitchell Lichtenstein
Death at a Funeral,2007,Dean Craig
Wild Hogs,2007,Brad Copeland
Mr. Brooks,2007,Bruce A. Evans
Vacancy,2007,Mark L. Smith
Mr. Bean's Holiday,2007,Rowan Atkinson
Perfect Stranger,2007,Todd Komarnicki
The Condemned,2007,Scott Wiper
The Brothers Solomon,2007,Will Forte
August Rush,2007,Nick Castle
Music and Lyrics,2007,Marc Lawrence
Reservation Road,2007,John Burnham Schwartz
I'm Not There,2007,Todd Haynes
Reno 911! Miami,2007,Robert Ben Garant
The Number 23,2007,Fernley Phillips
Shoot 'Em Up,2007,Michael Davis
Evan Almighty,2007,Steve Oedekerk
Dan in Real Life,2007,Pierce Gardner
Control,2007,Deborah Curtis
The Lookout,2007,Scott Frank
The Brave One,2007,Roderick Taylor
I Now Pronounce You Chuck & Larry,2007,Barry Fanaro
Rogue,2007,Greg McLean
La Vie En Rose,2007,Isabelle Sobelman
Once,2007,John Carney
War,2007,Lee Anthony Smith
The Visitor,2007,Tom McCarthy
Elizabeth: The Golden Age,2007,William Nicholson
Waitress,2007,Adrienne Shelly
The Seeker: the Dark Is Rising,2007,John Hodge
No Reservations,2007,Carol Fuchs
TMNT,2007,Kevin Munroe
The Hills Have Eyes 2,2007,Wes Craven
Shelter,2007,Jonah Markowitz
The Hitcher,2007,Eric Red
Sydney White,2007,Chad Gomez Creasey
The Kite Runner,2007,David Benioff
Reign Over Me,2007,Mike Binder
Bratz,2007,Susan Estelle Jansen
Daddy's Little Girls,2007,Tyler Perry
Becoming Jane,2007,Jane Austen
Breach,2007,Adam Mazer
In the Name of the King: A Dungeon Siege Tale,2007,Doug Taylor
Balls of Fury,2007,Thomas Lennon
Pathfinder,2007,Laeta Kalogridis
The Comebacks,2007,Ed Yeager
We Own the Night,2007,James Gray
Savage Grace,2007,Howard A. Rodman
Death Sentence,2007,Ian Mackenzie Jeffers
The Water Horse,2007,Robert Nelson Jacobs
Elite Squad,2007,André Batista
The Diving Bell and the Butterfly,2007,Ronald Harwood
My Blueberry Nights,2007,Kar-Wai Wong
Margot at the Wedding,2007,Noah Baumbach
The Messengers,2007,Mark Wheaton
Water Lilies,2007,Céline Sciamma
Om Shanti Om,2007,Farah Khan
Feast of Love,2007,Allison Burnett
Tyler Perry's Why Did I Get Married?,2007,Tyler Perry
Love in the Time of Cholera,2007,Ronald Harwood
P2,2007,Alexandre Aja
The Reaping,2007,Carey W. Hayes
The Invasion,2007,David Kajganich
Redacted,2007,Brian De Palma
Who's Your Caddy?,2007,Don Michael Paul
Persepolis,2007,Marjane Satrapi
The Great Debaters,2007,Robert Eisele
Georgia Rule,2007,Mark Andrus
The Nines,2007,John August
I Know Who Killed Me,2007,Jeff Hammond
Mr. Magorium's Wonder Emporium,2007,Zach Helm
Rise: Blood Hunter,2007,Sebastian Gutierrez
Hotel for Dogs,2007,Jeff Lowell
Because I Said So,2007,Karen Leigh Hopkins
"4 Months, 3 Weeks and 2 Days",2007,Cristian Mungiu
Fred Claus,2007,Dan Fogelman
Sex and Death 101,2007,Daniel Waters
Lions for Lambs,2007,Matthew Michael Carnahan
Captivity,2007,Larry Cohen
Charlie Bartlett,2007,Gustin Nash
The Invisible,2007,Mick Davis
Underdog,2007,Adam Rifkin
The Last Legion,2007,Jez Butterworth
Diary of the Dead,2007,George A. Romero
Evangelion: 1.0 You Are (Not) Alone,2007,Hideaki Anno
Mongol: The Rise of Genghis Khan,2007,Arif Aliev
Eagle vs Shark,2007,Loren Taylor
Towelhead,2007,Alan Ball
The Life Before Her Eyes,2007,Laura Kasischke
The Counterfeiters,2007,Adolf Burger
Shotgun Stories,2007,Jeff Nichols
Nancy Drew,2007,Andrew Fleming
In the Land of Women,2007,Jonathan Kasdan
Joshua,2007,David Gilbert
Jab We Met,2007,Imtiaz Ali
Rendition,2007,Kelley Sane
License to Wed,2007,Kim Barker
88 Minutes,2007,Gary Scott Thompson
The Last Mimzy,2007,Bruce Joel Rubin
Primeval,2007,John Brancato
Smiley Face,2007,Dylan Haggerty
Boarding Gate,2007,Olivier Assayas
Meet Bill,2007,Melisa Wallack
Stomp the Yard,2007,Robert Adetuyi
Hounddog,2007,Deborah Kampmeier
The Savages,2007,Tamara Jenkins
Cassandra's Dream,2007,Woody Allen
