movie_name,movie_date,director,person_dateofbirth
Far from the Madding Crowd,2015-01-01,Thomas Vinterberg,
Locke,2013-01-01,Steven Knight,
The Intern,2015-01-01,Nancy Meyers,
The Kings of Summer,2013-01-01,Jordan Vogt-Roberts,
The Spectacular Now,2013-01-01,James Ponsoldt,
Carnage,2011-01-01,Roman Polanski,
Margin Call,2011-01-01,J.C. Chandor,
Win Win,2011-01-01,Tom McCarthy,
Les amours imaginaires,2010-01-01,Xavier Dolan,
The Master,2012-01-01,Paul Thomas Anderson,
Melancholia,2011-01-01,Lars von Trier,
Les petits mouchoirs,2010-01-01,Guillaume Canet,
Remember Me,2010-01-01,Allen Coulter,
We Bought a Zoo,2011-01-01,Cameron Crowe,
Never Let Me Go,2010-01-01,Mark Romanek,
Madres paralelas,2021-01-01,Pedro Almodóvar,
Runway 34,2022-01-01,Ajay Devgn,
The Ides of March,2011-01-01,George Clooney,
One Night in Miami...,2020-01-01,Regina King,
De slag om de Schelde,2020-01-01,Matthijs van Heijningen Jr.,
"Definitely, Maybe",2008-01-01,Adam Brooks,
It's Kind of a Funny Story,2010-01-01,Directors:Anna Boden,
It's Kind of a Funny Story,2010-01-01,Ryan Fleck,
Forgetting Sarah Marshall,2008-01-01,Nicholas Stoller,
The Messenger,2009-01-01,Oren Moverman,
Everybody's Fine,2009-01-01,Kirk Jones,
The Savages,2007-01-01,Tamara Jenkins,
Brothers,2009-01-01,Jim Sheridan,
Bakjwi,2009-01-01,Park Chan-wook,
Vicky Cristina Barcelona,2008-01-01,Woody Allen,
Things We Lost in the Fire,2007-01-01,Susanne Bier,
Gwoemul,2006-01-01,Bong Joon Ho,
Half Nelson,2006-01-01,Ryan Fleck,
Cashback,2006-01-01,Sean Ellis,
The Time Traveler's Wife,2009-01-01,Robert Schwentke,
A Love Song for Bobby Long,2004-01-01,Shainee Gabel,
The Dreamers,2003-01-01,Bernardo Bertolucci,
Monster's Ball,2001-01-01,Marc Forster,
White Oleander,2002-01-01,Peter Kosminsky,
About a Boy,2002-01-01,Directors:Chris Weitz,
About a Boy,2002-01-01,Paul Weitz,
Lucía y el sexo,2001-01-01,Julio Medem,
The Believer,2001-01-01,Henry Bean,
Wag the Dog,1997-01-01,Barry Levinson,
Beautiful Girls,1996-01-01,Ted Demme,
Four Weddings and a Funeral,1994-01-01,Mike Newell,
Mrs. Doubtfire,1993-01-01,Chris Columbus,
Benny & Joon,1993-01-01,Jeremiah S. Chechik,
Ghost,1990-01-01,Jerry Zucker,
Moonstruck,1987-01-01,Norman Jewison,
Nineteen Eighty-Four,1984-01-01,Michael Radford,
The Big Chill,1983-01-01,Lawrence Kasdan,
The World According to Garp,1982-01-01,George Roy Hill,
Fast Times at Ridgemont High,1982-01-01,Amy Heckerling,
Catch-22,1970-01-01,Mike Nichols,
Grave,2016-01-01,Julia Ducournau,
Er ist wieder da,2015-01-01,David Wnendt,
To All the Boys I've Loved Before,2018-01-01,Susan Johnson,
American Honey,2016-01-01,Andrea Arnold,
The Little Death,2014-01-01,Josh Lawson,
The One I Love,2014-01-01,Charlie McDowell,
Fathers & Daughters,2015-01-01,Gabriele Muccino,
Enough Said,2013-01-01,Nicole Holofcener,
Aashiqui 2,2013-01-01,Mohit Suri,
Holy Motors,2012-01-01,Leos Carax,
The Upside,2017-01-01,Neil Burger,
Now Is Good,2012-01-01,Ol Parker,
People Like Us,2012-01-01,Alex Kurtzman,
One Day,2011-01-01,Lone Scherfig,
Perfect Sense,2011-01-01,David Mackenzie,
Passengers,2016-01-01,Morten Tyldum,
Easy A,2010-01-01,Will Gluck,
Away We Go,2009-01-01,Sam Mendes,
Demolition,2015-01-01,Jean-Marc Vallée,
Pieces of a Woman,2020-01-01,Kornél Mundruczó,
Two Lovers,2008-01-01,James Gray,
Thappad,2020-01-01,Anubhav Sinha,
Happy-Go-Lucky,2008-01-01,Mike Leigh,
A Serious Man,2009-01-01,Directors:Ethan Coen,
A Serious Man,2009-01-01,Joel Coen,
Rabbit Hole,2010-01-01,John Cameron Mitchell,
Suite Française,2014-01-01,Saul Dibb,
The Kids Are All Right,2010-01-01,Lisa Cholodenko,
Marley & Me,2008-01-01,David Frankel,
We Are Marshall,2006-01-01,McG,
Angel-A,2005-01-01,Luc Besson,
Waitress,2007-01-01,Adrienne Shelly,
P.S. I Love You,2007-01-01,Richard LaGravenese,
Hard Candy,2005-01-01,David Slade,
The Merchant of Venice,2004-01-01,Michael Radford,
Coffee and Cigarettes,2003-01-01,Jim Jarmusch,
An Unfinished Life,2005-01-01,Lasse Hallström,
If Only,2004-01-01,Gil Junger,
The Quiet American,2002-01-01,Phillip Noyce,
Mohabbatein,2000-01-01,Aditya Chopra,
Tigerland,2000-01-01,Joel Schumacher,
Ever After,1998-01-01,Andy Tennant,
Kids,1995-01-01,Larry Clark,
Grumpy Old Men,1993-01-01,Donald Petrie,
My Own Private Idaho,1991-01-01,Gus Van Sant,
Parenthood,1989-01-01,Ron Howard,
Some Kind of Wonderful,1987-01-01,Howard Deutch,
Dirty Dancing,1987-01-01,Emile Ardolino,
The Color of Money,1986-01-01,Martin Scorsese,
An Officer and a Gentleman,1982-01-01,Taylor Hackford,
The Way We Were,1973-01-01,Sydney Pollack,
The Half of It,2020-01-01,Alice Wu,
Climax,2018-01-01,Gaspar Noé,
Blinded by the Light,2019-01-01,Gurinder Chadha,
Last Flag Flying,2017-01-01,Richard Linklater,
Sorry to Bother You,2018-01-01,Boots Riley,
The Meyerowitz Stories (New and Selected),2017-01-01,Noah Baumbach,
Swiss Army Man,2016-01-01,Directors:Dan Kwan,
Swiss Army Man,2016-01-01,Daniel Scheinert,
Finch,2021-01-01,Miguel Sapochnik,
Crazy Rich Asians,2018-01-01,Jon M. Chu,
Camp X-Ray,2014-01-01,Peter Sattler,
2 States,2014-01-01,Abhishek Varman,
A Girl Walks Home Alone at Night,2014-01-01,Ana Lily Amirpour,
Labor Day,2013-01-01,Jason Reitman,
Nymphomaniac: Vol. I,2013-01-01,Lars von Trier,
Safety Not Guaranteed,2012-01-01,Colin Trevorrow,
Trolljegeren,2010-01-01,André Øvredal,
Cinderella,2015-01-01,Kenneth Branagh,
Hector and the Search for Happiness,2014-01-01,Peter Chelsom,
Frank,2014-01-01,Lenny Abrahamson,
Another Earth,2011-01-01,Mike Cahill,
Hesher,2010-01-01,Spencer Susser,
World's Greatest Dad,2009-01-01,Bobcat Goldthwait,
Whip It,2009-01-01,Drew Barrymore,
The Wackness,2008-01-01,Jonathan Levine,
Water for Elephants,2011-01-01,Francis Lawrence,
Ma Rainey's Black Bottom,2020-01-01,George C. Wolfe,
Black Snake Moan,2006-01-01,Craig Brewer,
The Devil Wears Prada,2006-01-01,David Frankel,
Charlie Bartlett,2007-01-01,Jon Poll,
A Good Year,2006-01-01,Ridley Scott,
Syriana,2005-01-01,Stephen Gaghan,
Calendar Girls,2003-01-01,Nigel Cole,
The Cooler,2003-01-01,Wayne Kramer,
Igby Goes Down,2002-01-01,Burr Steers,
Secretary,2002-01-01,Steven Shainberg,
The Majestic,2001-01-01,Frank Darabont,
The Rookie,2002-01-01,John Lee Hancock,
Shadow of the Vampire,2000-01-01,E. Elias Merhige,
Bicentennial Man,1999-01-01,Chris Columbus,
Any Given Sunday,1999-01-01,Oliver Stone,
He Got Game,1998-01-01,Spike Lee,
What Dreams May Come,1998-01-01,Vincent Ward,
Velvet Goldmine,1998-01-01,Todd Haynes,
That Thing You Do!,1996-01-01,Tom Hanks,
Fly Away Home,1996-01-01,Carroll Ballard,
Babe,1995-01-01,Chris Noonan,
Homeward Bound: The Incredible Journey,1993-01-01,Duwayne Dunham,
Naked Lunch,1991-01-01,David Cronenberg,
My Girl,1991-01-01,Howard Zieff,
Scrooged,1988-01-01,Richard Donner,
Beaches,1988-01-01,Garry Marshall,
Fatal Attraction,1987-01-01,Adrian Lyne,
Ladyhawke,1985-01-01,Richard Donner,
Ultimo tango a Parigi,1972-01-01,Bernardo Bertolucci,
Play Misty for Me,1971-01-01,Clint Eastwood,
Love Story,1970-01-01,Arthur Hiller,
Arctic,2018-01-01,Joe Penna,
A Ghost Story,2017-01-01,David Lowery,
Calibre,2018-01-01,Matt Palmer,
Wildlife,2018-01-01,Paul Dano,
To the Bone,2017-01-01,Marti Noxon,
Under the Shadow,2016-01-01,Babak Anvari,
The Diary of a Teenage Girl,2015-01-01,Marielle Heller,
Man Up,2015-01-01,Ben Palmer,
Draft Day,2014-01-01,Ivan Reitman,
Trouble with the Curve,2012-01-01,Robert Lorenz,
The First Time,2012-01-01,Jonathan Kasdan,
Stoker,2013-01-01,Park Chan-wook,
The Vow,2012-01-01,Michael Sucsy,
Contagion,2011-01-01,Steven Soderbergh,
The Skeleton Twins,2014-01-01,Craig Johnson,
Anonymous,2011-01-01,Roland Emmerich,
Goon,2011-01-01,Michael Dowse,
Salmon Fishing in the Yemen,2011-01-01,Lasse Hallström,
The Debt,2010-01-01,John Madden,
Adventureland,2009-01-01,Greg Mottola,
Sunshine Cleaning,2008-01-01,Christine Jeffs,
Rendition,2007-01-01,Gavin Hood,
Dan in Real Life,2007-01-01,Peter Hedges,
The Tree of Life,2011-01-01,Terrence Malick,
The Hunting Party,2007-01-01,Richard Shepard,
Before We Go,2014-01-01,Chris Evans,
The Lake House,2006-01-01,Alejandro Agresti,
Primer,2004-01-01,Shane Carruth,
50 First Dates,2004-01-01,Peter Segal,
Thirteen,2003-01-01,Catherine Hardwicke,
Rent,2005-01-01,Chris Columbus,
One Hour Photo,2002-01-01,Mark Romanek,
The Family Man,2000-01-01,Brett Ratner,
Ginger Snaps,2000-01-01,John Fawcett,
Bringing Out the Dead,1999-01-01,Martin Scorsese,
Idioterne,1998-01-01,Lars von Trier,
Cruel Intentions,1999-01-01,Roger Kumble,
Stepmom,1998-01-01,Chris Columbus,
Lolita,1997-01-01,Adrian Lyne,
Great Expectations,1998-01-01,Alfonso Cuarón,
Bulworth,1998-01-01,Warren Beatty,
The Ghost and the Darkness,1996-01-01,Stephen Hopkins,
The American President,1995-01-01,Rob Reiner,
Sleepless in Seattle,1993-01-01,Nora Ephron,
Working Girl,1988-01-01,Mike Nichols,
Heartbreak Ridge,1986-01-01,Clint Eastwood,
Rocky IV,1985-01-01,Sylvester Stallone,
Rocky III,1982-01-01,Sylvester Stallone,
Saturday Night Fever,1977-01-01,John Badham,
Emma.,2020-01-01,Autumn de Wilde,
Three Thousand Years of Longing,2022-01-01,George Miller,
The Lost Daughter,2021-01-01,Maggie Gyllenhaal,
The Way Back,2020-01-01,Gavin O'Connor,
The Call of the Wild,2020-01-01,Chris Sanders,
The Professor,2018-01-01,Wayne Roberts,
Hillbilly Elegy,2020-01-01,Ron Howard,
Moxie,2021-01-01,Amy Poehler,
Collateral Beauty,2016-01-01,David Frankel,
Purple Hearts,2022-01-01,Elizabeth Allen Rosenbaum,
Popstar: Never Stop Never Stopping,2016-01-01,Directors:Akiva Schaffer,
Popstar: Never Stop Never Stopping,2016-01-01,Jorma Taccone,
The Tender Bar,2021-01-01,George Clooney,
Obvious Child,2014-01-01,Gillian Robespierre,
Mistress America,2015-01-01,Noah Baumbach,
Jeune et jolie,2013-01-01,François Ozon,
Clouds of Sils Maria,2014-01-01,Olivier Assayas,
Jab Tak Hai Jaan,2012-01-01,Yash Chopra,
Miss Peregrine's Home for Peculiar Children,2016-01-01,Tim Burton,
Liberal Arts,2012-01-01,Josh Radnor,
Your Sister's Sister,2011-01-01,Lynn Shelton,
Killer Joe,2011-01-01,William Friedkin,
The Hunter,2011-01-01,Daniel Nettheim,
Happythankyoumoreplease,2010-01-01,Josh Radnor,
This Must Be the Place,2011-01-01,Paolo Sorrentino,
If I Stay,2014-01-01,R.J. Cutler,
Seeking a Friend for the End of the World,2012-01-01,Lorene Scafaria,
The Company Men,2010-01-01,John Wells,
Rachel Getting Married,2008-01-01,Jonathan Demme,
The Proposal,2009-01-01,Anne Fletcher,
Ghost Town,2008-01-01,David Koepp,
The Jane Austen Book Club,2007-01-01,Robin Swicord,
2 Days in Paris,2007-01-01,Julie Delpy,
Love & Other Drugs,2010-01-01,Edward Zwick,
Fido,2006-01-01,Andrew Currie,
Hairspray,2007-01-01,Adam Shankman,
Just Like Heaven,2005-01-01,Mark Waters,
Imagine Me & You,2005-01-01,Ol Parker,
The Exorcism of Emily Rose,2005-01-01,Scott Derrickson,
Where the Wild Things Are,2009-01-01,Spike Jonze,
Goal!,2005-01-01,Directors:Danny Cannon,
Goal!,2005-01-01,Michael Winterbottom,
Something's Gotta Give,2003-01-01,Nancy Meyers,
Saved!,2004-01-01,Brian Dannelly,
Under the Tuscan Sun,2003-01-01,Audrey Wells,
Bend It Like Beckham,2002-01-01,Gurinder Chadha,
The Girl Next Door,2004-01-01,Luke Greenfield,
Unfaithful,2002-01-01,Adrian Lyne,
Bridget Jones's Diary,2001-01-01,Sharon Maguire,
Sweet November,2001-01-01,Pat O'Connor,
Where the Heart Is,2000-01-01,Matt Williams,
But I'm a Cheerleader,1999-01-01,Jamie Babbit,
The Legend of Bagger Vance,2000-01-01,Robert Redford,
"Mystery, Alaska",1999-01-01,Jay Roach,
You've Got Mail,1998-01-01,Nora Ephron,
Blast from the Past,1999-01-01,Hugh Wilson,
The Shipping News,2001-01-01,Lasse Hallström,
City of Angels,1998-01-01,Brad Silberling,
Sliding Doors,1998-01-01,Peter Howitt,
Primary Colors,1998-01-01,Mike Nichols,
Romeo + Juliet,1996-01-01,Baz Luhrmann,
Marvin's Room,1996-01-01,Jerry Zaks,
While You Were Sleeping,1995-01-01,Jon Turteltaub,
A Walk in the Clouds,1995-01-01,Alfonso Arau,
Now and Then,1995-01-01,Lesli Linka Glatter,
Empire Records,1995-01-01,Allan Moyle,
Don Juan DeMarco,1994-01-01,Jeremy Leven,
The Man Without a Face,1993-01-01,Mel Gibson,
Singles,1992-01-01,Cameron Crowe,
The Hand That Rocks the Cradle,1992-01-01,Curtis Hanson,
Cronos,1993-01-01,Guillermo del Toro,
Regarding Henry,1991-01-01,Mike Nichols,
L.A. Story,1991-01-01,Mick Jackson,
Frankie and Johnny,1991-01-01,Garry Marshall,
Mermaids,1990-01-01,Richard Benjamin,
Can't Buy Me Love,1987-01-01,Steve Rash,
Pretty in Pink,1986-01-01,Howard Deutch,
Cocoon,1985-01-01,Ron Howard,
THX 1138,1971-01-01,George Lucas,
The Green Knight,2021-01-01,David Lowery,
Happiest Season,2020-01-01,Clea DuVall,
I'm Thinking of Ending Things,2020-01-01,Charlie Kaufman,
Glass,2019-01-01,M. Night Shyamalan,
Disobedience,2017-01-01,Sebastián Lelio,
Ingrid Goes West,2017-01-01,Matt Spicer,
Midnight Sun,2018-01-01,Scott Speer,
Fatherhood,2021-01-01,Paul Weitz,
Café Society,2016-01-01,Woody Allen,
Max,2015-01-01,Boaz Yakin,
"Men, Women & Children",2014-01-01,Jason Reitman,
Wish I Was Here,2014-01-01,Zach Braff,
Burnt,2015-01-01,John Wells,
Nymphomaniac: Vol. II,2013-01-01,Lars von Trier,
Bad Words,2013-01-01,Jason Bateman,
Promised Land,2012-01-01,Gus Van Sant,
The Best of Me,2014-01-01,Michael Hoffman,
The Immigrant,2013-01-01,James Gray,
Anna Karenina,2012-01-01,Joe Wright,
Arbitrage,2012-01-01,Nicholas Jarecki,
Like Crazy,2011-01-01,Drake Doremus,
Safe Haven,2013-01-01,Lasse Hallström,
The Odd Life of Timothy Green,2012-01-01,Peter Hedges,
Celeste & Jesse Forever,2012-01-01,Lee Toland Krieger,
This Is Where I Leave You,2014-01-01,Shawn Levy,
The Beaver,2011-01-01,Jodie Foster,
Malcolm & Marie,2021-01-01,Sam Levinson,
Last Vegas,2013-01-01,Jon Turteltaub,
Titane,2021-01-01,Julia Ducournau,
Nick and Norah's Infinite Playlist,2008-01-01,Peter Sollett,
My Blueberry Nights,2007-01-01,Kar-Wai Wong,
Chaos Theory,2007-01-01,Marcos Siega,
Take the Lead,2006-01-01,Liz Friedlander,
Dreamgirls,2006-01-01,Bill Condon,
A Lot Like Love,2005-01-01,Nigel Cole,
The Weather Man,2005-01-01,Gore Verbinski,
The Lovely Bones,2009-01-01,Peter Jackson,
May,2002-01-01,Lucky McKee,
The Rules of Attraction,2002-01-01,Roger Avary,
My Big Fat Greek Wedding,2002-01-01,Joel Zwick,
The Beach,2000-01-01,Danny Boyle,
For Love of the Game,1999-01-01,Sam Raimi,
The Parent Trap,1998-01-01,Nancy Meyers,
A Civil Action,1998-01-01,Steven Zaillian,
Gummo,1997-01-01,Harmony Korine,
Emma,1996-01-01,Douglas McGrath,
"To Wong Foo Thanks for Everything, Julie Newmar",1995-01-01,Beeban Kidron,
French Kiss,1995-01-01,Lawrence Kasdan,
Reality Bites,1994-01-01,Ben Stiller,
Heavyweights,1995-01-01,Steven Brill,
The Mosquito Coast,1986-01-01,Peter Weir,
Footloose,1984-01-01,Herbert Ross,
Mr. Mom,1983-01-01,Stan Dragoti,
The Hunger,1983-01-01,Tony Scott,
Annie,1982-01-01,John Huston,
Victory,1981-01-01,John Huston,
The Man Who Fell to Earth,1976-01-01,Nicolas Roeg,
Silent Running,1972-01-01,Douglas Trumbull,
Torn Curtain,1966-01-01,Alfred Hitchcock,
Da 5 Bloods,2020-01-01,Spike Lee,
Last Christmas,2019-01-01,Paul Feig,
His House,2020-01-01,Remi Weekes,
It Chapter Two,2019-01-01,Andy Muschietti,
Oxygène,2021-01-01,Alexandre Aja,
Late Night,2019-01-01,Nisha Ganatra,
Dumplin',2018-01-01,Anne Fletcher,
All the Bright Places,2020-01-01,Brett Haley,
The Choice,2016-01-01,Ross Katz,
Gerald's Game,2017-01-01,Mike Flanagan,
Sleeping with Other People,2015-01-01,Leslye Headland,
Magic in the Moonlight,2014-01-01,Woody Allen,
The Second Best Exotic Marigold Hotel,2015-01-01,John Madden,
Mowgli,2018-01-01,Andy Serkis,
Barefoot,2014-01-01,Andrew Fleming,
Don Jon,2013-01-01,Joseph Gordon-Levitt,
Upstream Color,2013-01-01,Shane Carruth,
Entourage,2015-01-01,Doug Ellin,
The Art of Getting By,2011-01-01,Gavin Wiesen,
Take This Waltz,2011-01-01,Sarah Polley,
"Jeff, Who Lives at Home",2011-01-01,Directors:Jay Duplass,
"Jeff, Who Lives at Home",2011-01-01,Mark Duplass,
Byzantium,2012-01-01,Neil Jordan,
Bridget Jones's Baby,2016-01-01,Sharon Maguire,
Last Night,2010-01-01,Massy Tadjedin,
Due Date,2010-01-01,Todd Phillips,
It's Complicated,2009-01-01,Nancy Meyers,
Hereafter,2010-01-01,Clint Eastwood,
Morning Glory,2010-01-01,Roger Michell,
Dog,2022-01-01,Directors:Reid Carolin,
Dog,2022-01-01,Channing Tatum,
Life as We Know It,2010-01-01,Greg Berlanti,
Letters to Juliet,2010-01-01,Gary Winick,
Antichrist,2009-01-01,Lars von Trier,
Youth in Revolt,2009-01-01,Miguel Arteta,
The Sisterhood of the Traveling Pants,2005-01-01,Ken Kwapis,
Casanova,2005-01-01,Lasse Hallström,
In Her Shoes,2005-01-01,Curtis Hanson,
In Good Company,2004-01-01,Paul Weitz,
Mona Lisa Smile,2003-01-01,Mike Newell,
Changing Lanes,2002-01-01,Roger Michell,
Varsity Blues,1999-01-01,Brian Robbins,
Instinct,1999-01-01,Jon Turteltaub,
One Fine Day,1996-01-01,Michael Hoffman,
The Santa Clause,1994-01-01,John Pasquin,
Nell,1994-01-01,Michael Apted,
Miracle on 34th Street,1994-01-01,Les Mayfield,
The Mighty Ducks,1992-01-01,Stephen Herek,
Flatliners,1990-01-01,Joel Schumacher,
Atrangi Re,2021-01-01,Aanand L. Rai,
On the Rocks,2020-01-01,Sofia Coppola,
Ghost Stories,2017-01-01,Directors:Jeremy Dyson,
Ghost Stories,2017-01-01,Andy Nyman,
The Ottoman Lieutenant,2017-01-01,Joseph Ruben,
The Space Between Us,2017-01-01,Peter Chelsom,
Cake,2014-01-01,Daniel Barnz,
Il racconto dei racconti - Tale of Tales,2015-01-01,Matteo Garrone,
Love & Friendship,2016-01-01,Whit Stillman,
Black Sea,2014-01-01,Kevin Macdonald,
The Mountain Between Us,2017-01-01,Hany Abu-Assad,
A Bigger Splash,2015-01-01,Luca Guadagnino,
Laggies,2014-01-01,Lynn Shelton,
Thanks for Sharing,2012-01-01,Stuart Blumberg,
Step Up Revolution,2012-01-01,Scott Speer,
Grudge Match,2013-01-01,Peter Segal,
Our Idiot Brother,2011-01-01,Jesse Peretz,
The Woman in Black,2012-01-01,James Watkins,
Everything Must Go,2010-01-01,Dan Rush,
Monsters,2010-01-01,Gareth Edwards,
Stake Land,2010-01-01,Jim Mickle,
Charlie St. Cloud,2010-01-01,Burr Steers,
The Company You Keep,2012-01-01,Robert Redford,
The Joneses,2009-01-01,Derrick Borte,
Burlesque,2010-01-01,Steve Antin,
Choke,2008-01-01,Clark Gregg,
He's Just Not That Into You,2009-01-01,Ken Kwapis,
The Experiment,2010-01-01,Paul T. Scheuring,
17 Again,2009-01-01,Burr Steers,
The Giver,2014-01-01,Phillip Noyce,
The Last Kiss,2006-01-01,Tony Goldwyn,
In the Land of Women,2007-01-01,Jonathan Kasdan,
Click,2006-01-01,Frank Coraci,
Melinda and Melinda,2004-01-01,Woody Allen,
Spanglish,2004-01-01,James L. Brooks,
Shortbus,2006-01-01,John Cameron Mitchell,
Beyond Borders,2003-01-01,Martin Campbell,
The Good Girl,2002-01-01,Miguel Arteta,
Hard Ball,2001-01-01,Brian Robbins,
Keeping the Faith,2000-01-01,Edward Norton,
Along Came a Spider,2001-01-01,Lee Tamahori,
Rules of Engagement,2000-01-01,William Friedkin,
Big Daddy,1999-01-01,Dennis Dugan,
Tin Cup,1996-01-01,Ron Shelton,
Phenomenon,1996-01-01,Jon Turteltaub,
Crash,1996-01-01,David Cronenberg,
The Craft,1996-01-01,Andrew Fleming,
It Could Happen to You,1994-01-01,Andrew Bergman,
The Good Son,1993-01-01,Joseph Ruben,
Single White Female,1992-01-01,Barbet Schroeder,
Lord of the Flies,1990-01-01,Harry Hook,
Always,1989-01-01,Steven Spielberg,
Peggy Sue Got Married,1986-01-01,Francis Ford Coppola,
The Great Gatsby,1974-01-01,Jack Clayton,
Dýrið,2021-01-01,Valdimar Jóhannsson,
Prospect,2018-01-01,Directors:Christopher Caldwell,
Prospect,2018-01-01,Zeek Earl,
The Beguiled,2017-01-01,Sofia Coppola,
"Everything, Everything",2017-01-01,Stella Meghie,
Cargo,2017-01-01,Directors:Ben Howling,
Cargo,2017-01-01,Yolanda Ramke,
Delivery Man,2013-01-01,Ken Scott,
Third Person,2013-01-01,Paul Haggis,
Hours,2013-01-01,Eric Heisserer,
Young Adult,2011-01-01,Jason Reitman,
Hope Springs,2012-01-01,David Frankel,
Somewhere,2010-01-01,Sofia Coppola,
Upside Down,2012-01-01,Juan Solanas,
Cyrus,2010-01-01,Directors:Jay Duplass,
Cyrus,2010-01-01,Mark Duplass,
Funny People,2009-01-01,Judd Apatow,
You Will Meet a Tall Dark Stranger,2010-01-01,Woody Allen,
To All the Boys: Always and Forever,2021-01-01,Michael Fimognari,
"Angus, Thongs and Perfect Snogging",2008-01-01,Gurinder Chadha,
Take Me Home Tonight,2011-01-01,Michael Dowse,
No Reservations,2007-01-01,Scott Hicks,
A Long Way Down,2014-01-01,Pascal Chaumeil,
Stick It,2006-01-01,Jessica Bendinger,
Tideland,2005-01-01,Terry Gilliam,
Elizabethtown,2005-01-01,Cameron Crowe,
The Family Stone,2005-01-01,Thomas Bezucha,
Barbershop,2002-01-01,Tim Story,
Hart's War,2002-01-01,Gregory Hoblit,
Rock Star,2001-01-01,Stephen Herek,
Celebrity,1998-01-01,Woody Allen,
My Best Friend's Wedding,1997-01-01,P.J. Hogan,
Sabrina,1995-01-01,Sydney Pollack,
Frankenstein,1994-01-01,Kenneth Branagh,
Forever Young,1992-01-01,Steve Miner,
Doc Hollywood,1991-01-01,Michael Caton-Jones,
Mystic Pizza,1988-01-01,Donald Petrie,
St. Elmo's Fire,1985-01-01,Joel Schumacher,
The Perfection,2018-01-01,Richard Shepard,
Wonder Wheel,2017-01-01,Woody Allen,
The Discovery,2017-01-01,Charlie McDowell,
Colossal,2016-01-01,Nacho Vigalondo,
Krampus,2015-01-01,Michael Dougherty,
Girls Trip,2017-01-01,Malcolm D. Lee,
Before I Wake,2016-01-01,Mike Flanagan,
Trainwreck,2015-01-01,Judd Apatow,
The Shack,2017-01-01,Stuart Hazeldine,
Blockers,2018-01-01,Kay Cannon,
Palo Alto,2013-01-01,Gia Coppola,
Endless Love,2014-01-01,Shana Feste,
Maps to the Stars,2014-01-01,David Cronenberg,
Adoration,2013-01-01,Anne Fontaine,
American Mary,2012-01-01,Directors:Jen Soska,
American Mary,2012-01-01,Sylvia Soska,
This Is 40,2012-01-01,Judd Apatow,
"Alexander and the Terrible, Horrible, No Good, Very Bad Day",2014-01-01,Miguel Arteta,
A Little Bit of Heaven,2011-01-01,Nicole Kassell,
Jug Jugg Jeeyo,2022-01-01,Raj Mehta,
Frozen,2010-01-01,Adam Green,
Diary of a Wimpy Kid,2010-01-01,Thor Freudenthal,
The Five-Year Engagement,2012-01-01,Nicholas Stoller,
