movie_name,movie_date,director
Get Crazy,1983,Allan Arkush
Nate and Hayes,1983,Ferdinand Fairfax
Strange Invaders,1983,Michael Laughlin
The Black Stallion Returns,1983,Robert Dalva
Metalstorm: the Destruction of Jared-Syn,1983,Charles Band
Getting It on,1983,William Olsen
Lianna,1983,John Sayles
Better Late Than Never,1983,Bryan Forbes
Lovesick,1983,Marshall Brickman
Running Brave,1983,Donald Shebib
Exposed,1983,James Toback
Trenchcoat,1983,Michael Tuchner
Stryker,1983,Cirio H. Santiago
The Man Who Wasn't There,1983,Bruce Malmuth
Table for Five,1983,Robert Lieberman
Romantic Comedy,1983,Arthur Hiller
Young Warriors,1983,Lawrence David Foldes
"Man, Woman and Child",1983,Dick Richards
Hanna K.,1983,Costa-Gavras
Slayground,1983,Terry Bedford
White Star,1983,Roland Klick
Richard Pryor... Here and Now,1983,Richard Pryor
Deadly Force,1983,Paul Aaron
My Brother's Wedding,1983,Charles Burnett
Blue Skies Again,1983,Richard Michaels
Last Plane Out,1983,David Nelson
Cross Country,1983,Paul Lynch
A Polish Vampire in Burbank,1983,Mark Pirro
Forever Young,1983,David Drury
The Golden Seal,1983,Frank Zuniga
The Business of Show Business,1983,Tom Logan
A Nightmare on Elm Street,1984,Wes Craven
Streets of Fire,1984,Walter Hill
1984,1984,Michael Radford
Top Secret!,1984,Jim Abrahams
Children of the Corn,1984,Fritz Kiersch
Splash,1984,Ron Howard
Blood Simple,1984,Joel Coen
Nausicaä of the Valley of the Wind,1984,Hayao Miyazaki
Friday the 13th: the Final Chapter,1984,Joseph Zito
Hardbodies,1984,Mark Griffiths
Against All Odds,1984,Taylor Hackford
Supergirl,1984,Jeannot Szwarc
C.H.U.D.,1984,Douglas Cheek
The Woman in Red,1984,Gene Wilder
Runaway,1984,Michael Crichton
2010: the Year We Make Contact,1984,Peter Hyams
The Cotton Club,1984,Francis Ford Coppola
Starman,1984,John Carpenter
Night of the Comet,1984,Thom Eberhardt
Blame It on Rio,1984,Stanley Donen
Dreamscape,1984,Joseph Ruben
Crimes of Passion,1984,Ken Russell
The Philadelphia Experiment,1984,Stewart Raffill
Places in the Heart,1984,Robert Benton
Bolero,1984,John Derek
Cannonball Run II,1984,Hal Needham
The Ice Pirates,1984,Stewart Raffill
A Passage to India,1984,David Lean
Purple Rain,1984,Albert Magnoli
The Hotel New Hampshire,1984,Tony Richardson
The Hit,1984,Stephen Frears
Sheena,1984,John Guillermin
Missing in Action,1984,Joseph Zito
"Greystoke: The Legend of Tarzan, Lord of the Apes",1984,Hugh Hudson
The Muppets Take Manhattan,1984,Frank Oz
The Wild Life,1984,Art Linson
Falling in Love,1984,Ulu Grosbard
Gwendoline,1984,Just Jaeckin
Breakin',1984,Joel Silberg
Birdy,1984,Alan Parker
The Company of Wolves,1984,Neil Jordan
Ghoulies,1984,Luca Bercovici
Electric Dreams,1984,Steve Barron
Cloak & Dagger,1984,Richard Franklin
Racing with the Moon,1984,Richard Benjamin
"Silent Night, Deadly Night",1984,Charles E. Sellier Jr.
The Pope of Greenwich Village,1984,Stuart Rosenberg
All of Me,1984,Carl Reiner
"Grandview, U.S.A.",1984,Randal Kleiser
Where the Boys Are,1984,Hy Averback
Reckless,1984,James Foley
Tightrope,1984,Richard Tuggle
Rhinestone,1984,Bob Clark
The Flamingo Kid,1984,Garry Marshall
Up the Creek,1984,Robert Butler
Swing Shift,1984,Jonathan Demme
Beat Street,1984,Stan Lathan
Joy of Sex,1984,Martha Coolidge
Breakin' 2: Electric Boogaloo,1984,Sam Firstenberg
The Razor's Edge,1984,John Byrum
Tank,1984,Marvin J. Chomsky
Moscow on the Hudson,1984,Paul Mazursky
Ninja III: The Domination,1984,Sam Firstenberg
The Warrior and the Sorceress,1984,John C. Broderick
The Evil That Men Do,1984,J. Lee Thompson
Firstborn,1984,Michael Apted
Cut and Run,1984,Ruggero Deodato
Teachers,1984,Arthur Hiller
Repentance,1984,Tengiz Abuladze
The River,1984,Mark Rydell
Razorback,1984,Russell Mulcahy
A Soldier's Story,1984,Norman Jewison
Comfort and Joy,1984,Bill Forsyth
Meatballs Part II,1984,Ken Wiederhorn
Lassiter,1984,Roger Young
Irreconcilable Differences,1984,Charles Shyer
City Heat,1984,Richard Benjamin
Under the Volcano,1984,John Huston
Iceman,1984,Fred Schepisi
Flashpoint,1984,William Tannen
The Little Drummer Girl,1984,George Roy Hill
Lust in the Dust,1984,Paul Bartel
Hot Moves,1984,Jim Sotos
Oxford Blues,1984,Robert Boris
Thief of Hearts,1984,Douglas Day Stewart
The Brother from Another Planet,1984,John Sayles
No Small Affair,1984,Jerry Schatzberg
Best Defense,1984,Willard Huyck
Micki + Maude,1984,Blake Edwards
Protocol,1984,Herbert Ross
Exterminator 2,1984,Mark Buntzman
American Dreamer,1984,Rick Rosenthal
The Lonely Guy,1984,Arthur Hiller
Choose Me,1984,Alan Rudolph
Making the Grade,1984,Dorian Walker
Full Moon in Paris,1984,Éric Rohmer
Unfaithfully Yours,1984,Howard Zieff
Impulse,1984,Graham Baker
Mrs. Soffel,1984,Gillian Armstrong
Garbo Talks,1984,Sidney Lumet
Country,1984,Richard Pearce
Cheech & Chong's the Corsican Brothers,1984,Tommy Chong
Purple Hearts,1984,Sidney J. Furie
Give My Regards to Broad Street,1984,Peter Webb
Songwriter,1984,Alan Rudolph
Finders Keepers,1984,Richard Lester
The Bostonians,1984,James Ivory
Body Rock,1984,Marcelo Epstein
The River Rat,1984,Thomas Rickman
Just the Way You Are,1984,Édouard Molinaro
Until September,1984,Richard Marquand
Crackers,1984,Louis Malle
Kaos,1984,Paolo Taviani
Misunderstood,1984,Jerry Schatzberg
Mike's Murder,1984,James Bridges
The Buddy System,1984,Glenn Jordan
A Private Function,1984,Malcolm Mowbray
Scandalous,1984,Rob Cohen
"Oh, God! You Devil",1984,Paul Bogart
The Bay Boy,1984,Daniel Petrie
Heavenly Bodies,1984,Lawrence Dane
Heartbreakers,1984,Bobby Roth
Champions,1984,John Irvin
A Sunday in the Country,1984,Bertrand Tavernier
Mass Appeal,1984,Glenn Jordan
Windy City,1984,Armyan Bernstein
Lovelines,1984,Rod Amateau
The Bear,1984,Richard C. Sarafian
Weekend Pass,1984,Lawrence Bassoff
Over the Brooklyn Bridge,1984,Menahem Golan
Fast Talking,1984,Ken Cameron
Lily in Love,1984,Károly Makk
Winter Flight,1984,Roy Battersby
Almost You,1984,Adam Brooks
The Adventures of Pinocchio,1984,Ippei Kuri
Blame It on the Night,1984,Gene Taft
Petit Con,1984,Gérard Lauzier
Legend,1985,Ridley Scott
Red Sonja,1985,Richard Fleischer
Fright Night,1985,Tom Holland
Explorers,1985,Joe Dante
Flesh+Blood,1985,Paul Verhoeven
Mad Max Beyond Thunderdome,1985,George Miller
Perfect,1985,James Bridges
A Nightmare on Elm Street 2: Freddy's Revenge,1985,Jack Sholder
Summer Rental,1985,Carl Reiner
Day of the Dead,1985,George A. Romero
Just One of the Guys,1985,Lisa Gottlieb
Police Academy 2: Their First Assignment,1985,Jerry Paris
The Black Cauldron,1985,Ted Berman
The Last Dragon,1985,Michael Schultz
The Legend of Billie Jean,1985,Matthew Robbins
Desperately Seeking Susan,1985,Susan Seidelman
Girls Just Want to Have Fun,1985,Alan Metter
Vision Quest,1985,Harold Becker
Jagged Edge,1985,Richard Marquand
Tuff Turf,1985,Fritz Kiersch
Volunteers,1985,Nicholas Meyer
Once Bitten,1985,Howard Storm
Private Resort,1985,George Bowers
Police Story,1985,Jackie Chan
Into the Night,1985,John Landis
The Sure Thing,1985,Rob Reiner
White Nights,1985,Taylor Hackford
Mischief,1985,Mel Damski
Silver Bullet,1985,Daniel Attias
Kiss of the Spider Woman,1985,Hector Babenco
My Beautiful Laundrette,1985,Stephen Frears
Young Sherlock Holmes,1985,Barry Levinson
Smooth Talk,1985,Joyce Chopra
Porky's Revenge,1985,James Komack
Year of the Dragon,1985,Michael Cimino
Prizzi's Honor,1985,John Huston
Tampopo,1985,Jûzô Itami
Creature,1985,William Malone
Secret Admirer,1985,David Greenwalt
"No Retreat, No Surrender",1985,Corey Yuen
D.A.R.Y.L.,1985,Simon Wincer
Mishima: A Life in Four Chapters,1985,Paul Schrader
A Chorus Line,1985,Richard Attenborough
Murphy's Romance,1985,Martin Ritt
Heaven Help Us,1985,Michael Dinner
American Flyers,1985,John Badham
The Journey of Natty Gann,1985,Jeremy Kagan
Trouble in Mind,1985,Alan Rudolph
Fandango,1985,Kevin Reynolds
Gotcha!,1985,Jeff Kanew
Death Wish 3,1985,Michael Winner
King Solomon's Mines,1985,J. Lee Thompson
American Warrior,1985,Sam Firstenberg
The Emerald Forest,1985,John Boorman
The Holcroft Covenant,1985,John Frankenheimer
The Falcon and the Snowman,1985,John Schlesinger
Transylvania 6-5000,1985,Rudy De Luca
Desert Hearts,1985,Donna Deitch
The Heavenly Kid,1985,Cary Medoway
The Man with One Red Shoe,1985,Stan Dragoti
My Life as a Dog,1985,Lasse Hallström
My Science Project,1985,Jonathan R. Betuel
Seven Minutes in Heaven,1985,Linda Feferman
Fraternity Vacation,1985,James Frawley
The New Kids,1985,Sean S. Cunningham
Tomboy,1985,Herb Freed
Invasion U.S.A.,1985,Joseph Zito
Revolution,1985,Hugh Hudson
Lost in America,1985,Albert Brooks
Subway,1985,Luc Besson
Moving Violations,1985,Neal Israel
Nomads,1985,John McTiernan
Fool for Love,1985,Robert Altman
Baby: Secret of the Lost Legend,1985,Bill Norton
Code of Silence,1985,Andrew Davis
Crimewave,1985,Sam Raimi
Gymkata,1985,Robert Clouse
Sweet Dreams,1985,Karel Reisz
The Slugger's Wife,1985,Hal Ashby
Avenging Angel,1985,Robert Vincent O'Neil
Santa Claus: The Movie,1985,Jeannot Szwarc
That Was Then... This Is Now,1985,Christopher Cain
Agnes of God,1985,Norman Jewison
Rustlers' Rhapsody,1985,Hugh Wilson
The Adventures of Mark Twain,1985,Will Vinton
Stick,1985,Burt Reynolds
The Bride,1985,Franc Roddam
Morons from Outer Space,1985,Mike Hodges
Godzilla 1985,1985,Directors
Plenty,1985,Fred Schepisi
King David,1985,Bruce Beresford
The Trip to Bountiful,1985,Peter Masterson
Missing in Action 2: The Beginning,1985,Lance Hool
The Protector,1985,James Glickenhaus
The Mean Season,1985,Phillip Borsos
Turk 182,1985,Bob Clark
The Official Story,1985,Luis Puenzo
Krush Groove,1985,Michael Schultz
He-Man and She-Ra: The Secret of the Sword,1985,Directors
Warning Sign,1985,Hal Barwood
Creator,1985,Ivan Passer
Taipei Story,1985,Edward Yang
Otac na sluzbenom putu,1985,Emir Kusturica
The Aviator,1985,George Miller
Starchaser: The Legend of Orin,1985,Steven Hahn
Maxie,1985,Paul Aaron
DEFCON-4,1985,Paul Donovan
The Care Bears Movie,1985,Arna Selznick
Sylvester,1985,Tim Hunter
Radioactive Dreams,1985,Albert Pyun
Twice in a Lifetime,1985,Bud Yorkin
Dance with a Stranger,1985,Mike Newell
Water,1985,Dick Clement
One Magic Christmas,1985,Phillip Borsos
Echo Park,1985,Robert Dornhelm
O.C. and Stiggs,1985,Robert Altman
The Good Father,1985,Mike Newell
Fever Pitch,1985,Richard Brooks
The Doctor and the Devils,1985,Freddie Francis
Head Office,1985,Ken Finkleman
Eleni,1985,Peter Yates
Dreamchild,1985,Gavin Millar
Defense of the Realm,1985,David Drury
Bad Medicine,1985,Harvey Miller
Wetherby,1985,David Hare
Compromising Positions,1985,Frank Perry
Rainbow Brite and the Star Stealer,1985,Bernard Deyriès
Alamo Bay,1985,Louis Malle
Three Men and a Cradle,1985,Coline Serreau
In the Shadow of Kilimanjaro,1985,Raju Patel
Rappin',1985,Joel Silberg
Bal na vodi,1985,Jovan Acin
Certain Fury,1985,Stephen Gyllenhaal
Bliss,1985,Ray Lawrence
Code Name: Emerald,1985,Jonathan Sanger
Colonel Redl,1985,István Szabó
Thunder Run,1985,Gary Hudson
Marie,1985,Roger Donaldson
Movers & Shakers,1985,William Asher
La Cage aux Folles 3: The Wedding,1985,Georges Lautner
James Joyce's Women,1985,Michael Pearce
Turtle Diary,1985,John Irvin
Maccheroni,1985,Ettore Scola
My Man Adam,1985,Roger L. Simon
Sudden Death,1985,Sig Shore
One Woman or Two,1985,Daniel Vigne
Joshua Then and Now,1985,Ted Kotcheff
On the Edge,1985,Rob Nilsson
The Girl in the Picture,1985,Cary Parker
Here Come the Littles,1985,Bernard Deyriès
Came a Hot Friday,1985,Ian Mune
Wuthering Heights,1985,Jacques Rivette
The Frog Prince,1985,Brian Gilbert
Lune de miel,1985,Patrick Jamain
Tea in the Harem,1985,Mehdi Charef
Mr. Love,1985,Roy Battersby
Death of an Angel,1985,Petru Popescu
Sincerely Charlotte,1985,Caroline Huppert
Labyrinth,1986,Jim Henson
River's Edge,1986,Tim Hunter
9½ Weeks,1986,Adrian Lyne
The Delta Force,1986,Menahem Golan
The Name of the Rose,1986,Jean-Jacques Annaud
The Wraith,1986,Mike Marvin
Working Girls,1986,Lizzie Borden
Youngblood,1986,Peter Markle
Lucas,1986,David Seltzer
Friday the 13th Part VI: Jason Lives,1986,Tom McLoughlin
Betty Blue,1986,Jean-Jacques Beineix
About Last Night,1986,Edward Zwick
Iron Eagle,1986,Sidney J. Furie
One Crazy Summer,1986,Savage Steve Holland
From Beyond,1986,Stuart Gordon
Mona Lisa,1986,Neil Jordan
Night of the Creeps,1986,Fred Dekker
The Sacrifice,1986,Andrei Tarkovsky
Rad,1986,Hal Needham
SpaceCamp,1986,Harry Winer
The Great Mouse Detective,1986,Directors
Ruthless People,1986,Jim Abrahams
The Transformers: the Movie,1986,Nelson Shin
Wildcats,1986,Michael Ritchie
Troll,1986,John Carl Buechler
At Close Range,1986,James Foley
The Boy Who Could Fly,1986,Nick Castle
Something Wild,1986,Jonathan Demme
Heartburn,1986,Mike Nichols
Crossroads,1986,Walter Hill
The Clan of the Cave Bear,1986,Michael Chapman
She's Gotta Have It,1986,Spike Lee
Running Scared,1986,Peter Hyams
8 Million Ways to Die,1986,Hal Ashby
Soul Man,1986,Steve Miner
Poltergeist II: the Other Side,1986,Brian Gibson
Bad Blood,1986,Leos Carax
Psycho III,1986,Anthony Perkins
Allan Quatermain and the Lost City of Gold,1986,Gary Nelson
The Adventures of Milo and Otis,1986,Masanori Hata
Caravaggio,1986,Derek Jarman
Children of a Lesser God,1986,Randa Haines
Invaders from Mars,1986,Tobe Hooper
Matador,1986,Pedro Almodóvar
Down and Out in Beverly Hills,1986,Paul Mazursky
April Fool's Day,1986,Fred Walton
The Big Easy,1986,Jim McBride
Pirates,1986,Roman Polanski
No Mercy,1986,Richard Pearce
Lady Jane,1986,Trevor Nunn
Club Paradise,1986,Harold Ramis
Manon of the Spring,1986,Claude Berri
Gothic,1986,Ken Russell
Armed and Dangerous,1986,Mark L. Lester
F/X,1986,Robert Mandel
King Kong Lives,1986,John Guillermin
Castaway,1986,Nicolas Roeg
Wise Guys,1986,Brian De Palma
Solarbabies,1986,Alan Johnson
The Manhattan Project,1986,Marshall Brickman
Trick or Treat,1986,Charles Martin Smith
Body Slam,1986,Hal Needham
Jumpin' Jack Flash,1986,Penny Marshall
Fire with Fire,1986,Duncan Gibbins
Gung Ho,1986,Ron Howard
True Stories,1986,David Byrne
When the Wind Blows,1986,Jimmy T. Murakami
Murphy's Law,1986,J. Lee Thompson
Deadly Friend,1986,Wes Craven
Reform School Girls,1986,Tom DeSimone
Band of the Hand,1986,Paul Michael Glaser
Vamp,1986,Richard Wenk
Nothing in Common,1986,Garry Marshall
TerrorVision,1986,Ted Nicolaou
Quicksilver,1986,Thomas Michael Donnelly
52 Pick-Up,1986,John Frankenheimer
Black Moon Rising,1986,Harley Cokeliss
Extremities,1986,Robert M. Young
The Men's Club,1986,Peter Medak
Haunted Honeymoon,1986,Gene Wilder
Summer,1986,Éric Rohmer
Tough Guys,1986,Jeff Kanew
Eliminators,1986,Peter Manoogian
The Best of Times,1986,Roger Spottiswoode
Firewalker,1986,J. Lee Thompson
Modern Girls,1986,Jerry Kramer
Witchboard,1986,Kevin Tenney
Clockwise,1986,Christopher Morahan
Legal Eagles,1986,Ivan Reitman
Link,1986,Richard Franklin
"Jo Jo Dancer, Your Life Is Calling",1986,Richard Pryor
Wanted: Dead or Alive,1986,Gary Sherman
American Anthem,1986,Albert Magnoli
The Morning After,1986,Sidney Lumet
Crimes of the Heart,1986,Bruce Beresford
Under the Cherry Moon,1986,Prince
Malcolm,1986,Nadia Tass
Meatballs III: Summer Job,1986,George Mendeluk
Devil in the Flesh,1986,Marco Bellocchio
Absolute Beginners,1986,Julien Temple
Deadtime Stories,1986,Jeffrey Delman
Avenging Force,1986,Sam Firstenberg
Heat,1986,Dick Richards
Sweet Liberty,1986,Alan Alda
Killer Party,1986,William Fruet
Out of Bounds,1986,Richard Tuggle
Wisdom,1986,Emilio Estevez
Shanghai Surprise,1986,Jim Goddard
Power,1986,Sidney Lumet
A Fine Mess,1986,Blake Edwards
Let's Get Harry,1986,Director
My Chauffeur,1986,David Beaird
Biggles: Adventures in Time,1986,John Hough
Half Moon Street,1986,Bob Swaim
Every Time We Say Goodbye,1986,Moshé Mizrahi
The Decline of the American Empire,1986,Denys Arcand
Hardbodies 2,1986,Mark Griffiths
The Boy in Blue,1986,Charles Jarrott
Brighton Beach Memoirs,1986,Gene Saks
The Longshot,1986,Paul Bartel
Willy/Milly,1986,Paul Schneider
Ginger and Fred,1986,Federico Fellini
'Round Midnight,1986,Bertrand Tavernier
Violets Are Blue...,1986,Jack Fisk
Parting Glances,1986,Bill Sherwood
The Whoopee Boys,1986,John Byrum
Tai-Pan,1986,Daryl Duke
My Little Pony: The Movie,1986,Directors
Playing for Keeps,1986,Bob Weinstein
"'night, Mother",1986,Tom Moore
Jake Speed,1986,Andrew Lane
The Naked Cage,1986,Paul Nicholas
Blue City,1986,Michelle Manning
That's Life!,1986,Blake Edwards
Sky Bandits,1986,Zoran Perisic
Ménage,1986,Bertrand Blier
Dream Lover,1986,Alan J. Pakula
Dangerously Close,1986,Albert Pyun
The Whistle Blower,1986,Simon Langton
Care Bears Movie II: A New Generation,1986,Dale Schott
Knights of the City,1986,Dominic Orlando
Born American,1986,Renny Harlin
Desert Bloom,1986,Eugene Corr
Touch and Go,1986,Robert Mandel
Man Facing Southeast,1986,Eliseo Subiela
Nutcracker,1986,Carroll Ballard
The Fringe Dwellers,1986,Bruce Beresford
Just Between Friends,1986,Allan Burns
Oviri,1986,Henning Carlsen
P.O.W. the Escape,1986,Gideon Amir
Armed Response,1986,Fred Olen Ray
Duet for One,1986,Andrey Konchalovskiy
Bullies,1986,Paul Lynch
Native Son,1986,Jerrold Freedman
The Assault,1986,Fons Rademakers
Nobody's Fool,1986,Evelyn Purcell
Alien Predator,1986,Deran Sarafian
Low Blow,1986,Frank Harris
A Man and a Woman: 20 Years Later,1986,Claude Lelouch
The Princess Bride,1987,Rob Reiner
Raising Arizona,1987,Joel Coen
Near Dark,1987,Kathryn Bigelow
Hellraiser,1987,Clive Barker
Black Widow,1987,Bob Rafelson
Jaws: the Revenge,1987,Joseph Sargent
A Nightmare on Elm Street 3: Dream Warriors,1987,Chuck Russell
Superman IV: The Quest for Peace,1987,Sidney J. Furie
Summer School,1987,Carl Reiner
Less Than Zero,1987,Marek Kanievska
Three Men and a Baby,1987,Leonard Nimoy
Revenge of the Nerds II: Nerds in Paradise,1987,Joe Roth
Prince of Darkness,1987,John Carpenter
Wings of Desire,1987,Wim Wenders
Maurice,1987,James Ivory
Creepshow 2,1987,Michael Gornick
The Stepfather,1987,Joseph Ruben
My Best Friend Is a Vampire,1987,Jimmy Huston
Flowers in the Attic,1987,Jeffrey Bloom
Amazon Women on the Moon,1987,Directors
Teen Wolf Too,1987,Christopher Leitch
Baby Boom,1987,Charles Shyer
84 Charing Cross Road,1987,David Hugh Jones
The Gate,1987,Tibor Takács
Ernest Goes to Camp,1987,John R. Cherry III
Aria,1987,Directors
Cherry 2000,1987,Steve De Jarnatt
The Hidden,1987,Jack Sholder
The Bedroom Window,1987,Curtis Hanson
Barfly,1987,Barbet Schroeder
Maid to Order,1987,Amy Holden Jones
Blind Date,1987,Blake Edwards
Au Revoir les Enfants,1987,Louis Malle
"Rita, Sue and Bob Too",1987,Alan Clarke
Hope and Glory,1987,John Boorman
No Man's Land,1987,Peter Werner
Ishtar,1987,Elaine May
Tough Guys Don't Dance,1987,Norman Mailer
Babette's Feast,1987,Gabriel Axel
The Garbage Pail Kids Movie,1987,Rod Amateau
Bagdad Cafe,1987,Percy Adlon
Project X,1987,Jonathan Kaplan
Three O'Clock High,1987,Phil Joanou
The Barbarians,1987,Ruggero Deodato
North Shore,1987,William Phelps
The Believers,1987,John Schlesinger
House II: the Second Story,1987,Ethan Wiley
Death Wish 4: The Crackdown,1987,J. Lee Thompson
House of Games,1987,David Mamet
Cry Freedom,1987,Richard Attenborough
Man on Fire,1987,Élie Chouraqui
Assassination,1987,Peter R. Hunt
The Pick-up Artist,1987,James Toback
Back to the Beach,1987,Lyndall Hobbs
Someone to Watch Over Me,1987,Ridley Scott
Born in East L.A.,1987,Cheech Marin
Ironweed,1987,Hector Babenco
Who's That Girl,1987,James Foley
Extreme Prejudice,1987,Walter Hill
Matewan,1987,John Sayles
Pelle the Conqueror,1987,Bille August
Suspect,1987,Peter Yates
The Fourth Protocol,1987,John Mackenzie
The Chipmunk Adventure,1987,Janice Karman
The Allnighter,1987,Tamar Simon Hoffs
Prom Night II,1987,Bruce Pittman
Hiding Out,1987,Bob Giraldi
White Water Summer,1987,Jeff Bleckner
Made in Heaven,1987,Alan Rudolph
Best Seller,1987,John Flynn
Date with an Angel,1987,Tom McLoughlin
Hunk,1987,Lawrence Bassoff
Real Men,1987,Dennis Feldman
Critical Condition,1987,Michael Apted
A Month in the Country,1987,Pat O'Connor
Outrageous Fortune,1987,Arthur Hiller
Like Father Like Son,1987,Rod Daniel
Steel Dawn,1987,Lance Hool
Tin Men,1987,Barry Levinson
The Big Town,1987,Ben Bolt
Light of Day,1987,Paul Schrader
Prison,1987,Renny Harlin
Wish You Were Here,1987,David Leland
Gandahar,1987,René Laloux
Street Smart,1987,Jerry Schatzberg
The Curse,1987,David Keith
The House on Carroll Street,1987,Peter Yates
The Whales of August,1987,Lindsay Anderson
Prick Up Your Ears,1987,Stephen Frears
The Principal,1987,Christopher Cain
American Ninja 2: The Confrontation,1987,Sam Firstenberg
Housekeeping,1987,Bill Forsyth
A Prayer for the Dying,1987,Mike Hodges
